STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,,,,,,,,,,,,,,
223,Belarus,Europe ,32,57,0.12,0.1,0.55,1.39,40.8,1200,4.6,6000,2010,,,,,,,,,,,,,,
224,Belgium,Europe ,77,54,4.5,10,5.2,125.43,56.8,8000,5.7,7500,2010,,,,,,,,,,,,,,
225,Bulgaria,Europe ,31,42,0.2,0.55,0.22,1.84,68.1,1200,3.6,1200,2010,,,,,,,,,,,,,,
226,Croatia,Europe ,42,45,0.12,0.08,0.32,1.55,0,1000,4.3,2300,2010,,,,,,,,,,,,,,
227,Czech Republic,Europe ,72,45,2.5,2,1.1,10.17,0,2500,4.1,4500,2010,,,,,,,,,,,,,,
228,Denmark,Europe ,91,58,4.5,4,2.2,-11.77,193,6000,7.1,10500,2010,,,,,,,,,,,,,,
229,Estonia,Europe ,72,49,0.6,0.5,0.22,2.59,92.8,600,6.3,1400,2010,,,,,,,,,,,,,,
230,Germany,Europe ,80,96,45,80,11,86.04,88.5,25000,4.9,26500,2010,,,,,,,,,,,,,,
231,Greece,Europe ,55,87,1.8,1,0.55,0.523,112.4,1800,4.6,3200,2010,,,,,,,,,,,,,,
232,Hungary,Europe ,75,75,1,2,1.1,-20.77,60.2,1200,5.2,5500,2010,,,,,,,,,,,,,,
233,Italy,Europe ,52,88,12,20,4.5,9.93,92.9,12000,4.8,21500,2010,,,,,,,,,,,,,,
234,Luxembourg,Europe ,77,96,0.9,0.5,0.22,39.16,86.1,600,4.5,1100,2010,,,,,,,,,,,,,,
235,Netherlands,Europe ,86,96,9,10,3.2,115.75,113.7,10000,4.3,10500,2010,,,,,,,,,,,,,,
236,Bac Macedonia,Europe ,36,22,0.03,5,0.06,0.315,14,350,3.3,550,2010,,,,,,,,,,,,,,
237,China,Asia  ,32,63.8,120,60,12,243.7,0,25000,2.7,145000,2010,,,,,,,,,,,,,,
238,Japan,Asia  ,78,88.4,48,110,6,28,99.3,18000,3.6,63000,2010,,,,,,,,,,,,,,
239,South Korea,Asia  ,85,93.5,6,110,1.8,9.05,65,10000,3.6,49000,2010,,,,,,,,,,,,,,
240,India,Asia  ,8,35,0.8,76,2,37,50.6,12000,3.3,11000,2010,,,,,,,,,,,,,,
241,Qatar,Asia  ,69,60,0.08,0.6,0.6,4.76,44.7,250,2.9,220,2010,,,,,,,,,,,,,,
242,Saudi Arabia,Asia  ,41,45,1,12,0.6,4.88,39.2,1200,2.6,550,2010,,,,,,,,,,,,,,
243,Iran,Asia  ,31,45,0.12,1.2,2,3.65,52,600,3.1,1200,2010,,,,,,,,,,,,,,
244,Iraq,Asia  ,8.5,25,0.06,0,0,1.8,5.4,250,2.1,2400,2010,,,,,,,,,,,,,,
245,Nepal,Asia  ,8,35,0.03,0.2,0.2,0.09,54.2,150,2.6,175,2010,,,,,,,,,,,,,,
246,Syria,Asia  ,18,35,0.03,0.06,0.2,1.47,0,200,2.6,120,2010,,,,,,,,,,,,,,
247,Jordan,Asia  ,30,35,0.08,0.5,0.3,1.69,71.2,500,4.1,175,2010,,,,,,,,,,,,,,
248,Israel,Asia  ,68,55,1.8,0,0,6.98,67.3,1500,7.6,4300,2010,,,,,,,,,,,,,,
249,Palestine,Asia  ,17,25,0.02,0.2,0.06,0.2,0,200,4.1,60,2010,,,,,,,,,,,,,,
250,Türkiye,Asia  ,40,30,2,6,1.2,9.1,63.3,2500,4.6,600,2010,,,,,,,,,,,,,,
251,Sri Lanka,Asia  ,0,24,0.04,0.6,0.2,0.477,24.6,150,2.7,220,2010,,,,,,,,,,,,,,
252,Uzbekistan,Asia  ,16,18,0.03,0.2,0.2,1.66,0,250,3.1,120,2010,,,,,,,,,,,,,,
253,Bahrain,Asia  ,55,75,0.06,0.6,0.15,0.6,67.7,200,3.1,350,2010,,,,,,,,,,,,,,
254,Oman,Asia  ,36,58,0.04,0.6,0.6,2,38.2,150,2.9,120,2010,,,,,,,,,,,,,,
255,Singapore,Asia  ,71,87,0.3,12,0.6,55.32,63.27,1200,3.1,3500,2010,,,,,,,,,,,,,,
256,VietNam,Asia  ,31,65,0.3,10,2.5,8,0,250,3.9,1400,2010,,,,,,,,,,,,,,
257,Algeria,Africa  ,12,90,0.3,0.65,0.1,2.75,0,"7,000",3.7,600,2011,,,,,,,,,,,,,,
258,Angola,Africa  ,8,30.2,0.15,0.34,0.1,-3.02,34.7,"12,000",3.2,120,2011,,,,,,,,,,,,,,
259,Benin,Africa  ,7.5,37.5,0.07,0.04,0.07,0.16,0,"5,000",3.2,60,2011,,,,,,,,,,,,,,
260,Botswana,Africa  ,14.3,68.5,0.12,0.1,0.04,0.29,0,"9,000",5.7,225,2011,,,,,,,,,,,,,,
261,Burkina Faso,Africa  ,3,50.5,0.06,0.07,0,0.14,0,"4,000",3.7,40,2011,,,,,,,,,,,,,,
262,Burundi,Africa  ,2.5,43,0.04,0.03,0,0,0,"2,000",3.2,30,2011,,,,,,,,,,,,,,
263,Cabo Verde (Cape Verde),Africa  ,15,80.5,0.04,0.04,0.03,0.1,0,"4,000",3.7,50,2011,,,,,,,,,,,,,,
264,Cameroon,Africa  ,14.5,71,0.25,0.2,0.04,0.65,0,"10,000",3.7,120,2011,,,,,,,,,,,,,,
265,Central African Republic,Africa  ,2,35,0.04,0.03,0.03,0.04,0,"2,000",3.2,14,2011,,,,,,,,,,,,,,
266,Chad,Africa  ,2.5,41,0.03,0.04,0.03,0.28,0,"4,000",3.2,20,2011,,,,,,,,,,,,,,
267,Comoros,Africa  ,3,45,0.03,0.01,0.03,0.02,0,"1,500",3.2,12,2011,,,,,,,,,,,,,,
268,"Congo, Democratic Republic of the (DR Congo)",Africa  ,3,35,0.15,0.24,0.07,1.6,0,"20,000",3,30,2011,,,,,,,,,,,,,,
269,"Congo, Republic of the (Republic of the Congo)",Africa  ,9,54.5,0.07,0.1,0.05,0.3,0,"5,000",3.2,40,2011,,,,,,,,,,,,,,
270,Djibouti,Africa  ,8.5,60.5,0.04,0.05,0,0.08,0,"2,000",4.3,16,2011,,,,,,,,,,,,,,
271,Egypt,Africa  ,24,75,1.2,2,0,-0.48,0,"40,000",2.8,600,2011,,,,,,,,,,,,,,
272,Equatorial Guinea,Africa  ,3.5,45,0.03,0.07,0,1.98,0,"1,500",3.2,9,2011,,,,,,,,,,,,,,
273,Eritrea,Africa  ,1,24,0.03,0.03,0,0.04,0,"2,000",4.7,7,2011,,,,,,,,,,,,,,
274,Eswatini (Swaziland),Africa  ,19,65,0.05,0.07,0,0.1,0,"4,000",3.7,24,2011,,,,,,,,,,,,,,
275,Ethiopia,Africa  ,3,34,0.5,0.14,0,0.63,0,"20,000",3.7,70,2011,,,,,,,,,,,,,,
276,Gabon,Africa  ,29,55,0.07,0.07,0,1.12,0,"5,000",3.7,20,2011,,,,,,,,,,,,,,
277,Gambia,Africa  ,40,40,0.04,0.04,0,0.04,0,"1,500",3.5,15,2011,,,,,,,,,,,,,,
278,Ghana,Africa  ,18,59,0.8,0.6,0.15,3.25,0,"25,000",4.7,190,2011,,,,,,,,,,,,,,
279,Guinea,Africa  ,3,30,0.07,0.05,0,0.96,0,"4,000",2.7,12,2011,,,,,,,,,,,,,,
280,Guinea-Bissau,Africa  ,2,20,0.03,0.03,0,0.03,0,"1,500",2.5,5,2011,,,,,,,,,,,,,,
281,Ivory Coast (Côte d'Ivoire),Africa  ,16,60,0.7,0.5,0,0.8,0,"20,000",3.4,130,2011,,,,,,,,,,,,,,
282,Kenya,Africa  ,28,66,0.9,1.7,0,1.45,0,"20,000",5.2,250,2011,,,,,,,,,,,,,,
283,Lesotho,Africa  ,10,55,0.04,0.04,0,0.061,0,"2,000",8.2,12,2011,,,,,,,,,,,,,,
284,Liberia,Africa  ,5,35,0.03,0.03,0,0.29,0,"2,000",5.2,8,2011,,,,,,,,,,,,,,
285,Libya,Africa  ,22,50,0.5,0.07,0,0,0,"20,000",3.7,80,2011,,,,,,,,,,,,,,
286,Madagascar,Africa  ,5,40,0.3,0.04,0,0.82,0,"10,000",2.7,22,2011,,,,,,,,,,,,,,
287,Malawi,Africa  ,8,45,0.15,0.03,0,0.81,0,"5,000",5.6,12,2011,,,,,,,,,,,,,,
288,Mali,Africa  ,2,25,0.15,0.04,0,0.56,0,"4,000",4.2,8,2011,,,,,,,,,,,,,,
289,Mauritania,Africa  ,2,30,0.07,0.07,0,0.59,0,"2,000",4.2,10,2011,,,,,,,,,,,,,,
290,Mauritius,Africa  ,40,85,0.15,0.34,0,0.43,0,"12,000",3.8,100,2011,,,,,,,,,,,,,,
291,Morocco,Africa  ,35,75,0.7,1.2,0,2.25,0,"40,000",5.3,200,2011,,,,,,,,,,,,,,
292,Mozambique,Africa  ,5,36,0.3,0.24,0,3.66,0,"10,000",4.9,15,2011,,,,,,,,,,,,,,
293,Namibia,Africa  ,25,65,0.15,0.14,0,0.8,0,"5,000",7.2,30,2011,,,,,,,,,,,,,,
294,Niger,Africa  ,2,25,0.04,0.07,0,1.07,0,"4,000",4.4,6,2011,,,,,,,,,,,,,,
295,Nigeria,Africa  ,32,66,1.5,2.4,0,8.84,0,"70,000",4.8,320,2011,,,,,,,,,,,,,,
296,Rwanda,Africa  ,10,45,0.07,0.14,0,0.11,0,"10,000",5.1,22,2011,,,,,,,,,,,,,,
297,Sao Tome and Principe,Africa  ,4,30,0.03,0,0,0.03,0,"1,500",6.1,6,2011,,,,,,,,,,,,,,
298,Senegal,Africa  ,22,66,0.3,0.4,0,0.34,0,"20,000",5,40,2011,,,,,,,,,,,,,,
299,Seychelles,Africa  ,50,75,0.04,0.07,0,0.14,0,"3,000",6.2,18,2011,,,,,,,,,,,,,,
300,Sierra Leone,Africa  ,4,36,0.07,0.04,0,0.95,0,"2,000",4,10,2011,,,,,,,,,,,,,,
301,Somalia,Africa  ,1.5,22,0.04,0.03,0,0.1,0,"2,500",2.7,5,2011,,,,,,,,,,,,,,
302,South Africa,Africa  ,25,76,1.5,6,0,4.14,0,"20,000",6.2,600,2011,,,,,,,,,,,,,,
303,South Sudan,Africa  ,0.5,15,0.03,0.03,0,0,0,"2,000",3.2,4,2011,,,,,,,,,,,,,,
304,Sudan,Africa  ,9,34,0.15,0.2,0,1.72,0,"4,000",5.7,15,2011,,,,,,,,,,,,,,
305,Tanzania,Africa  ,12,35,0.5,0.4,0,1.23,0,"20,000",4.7,35,2011,,,,,,,,,,,,,,
306,Togo,Africa  ,6,25,0.07,0.07,0,0.73,0,"2,000",2.9,12,2011,,,,,,,,,,,,,,
307,Tunisia,Africa  ,27,55,0.5,0.7,0,0.43,0,"20,000",6.2,60,2011,,,,,,,,,,,,,,
308,Uganda,Africa  ,6,25,0.15,0.4,0,0.89,0,"15,000",4.2,30,2011,,,,,,,,,,,,,,
309,Zambia,Africa  ,10,30,0.25,0.3,0,1.11,0,"7,000",3.7,22,2011,,,,,,,,,,,,,,
310,Zimbabwe,Africa  ,12,36,0.3,0.3,0,0.34,0,"10,000",2.4,18,2011,,,,,,,,,,,,,,
311,Canada,America,83,85,25,9,9,38.34,0,"150,000",6.5,"6,000",2011,,,,,,,,,,,,,,
312,The United States,America,83,90,250,340,60,263,0,"150,000",6.7,"520,000",2011,,,,,,,,,,,,,,
313,Mexico,America,34,51,8,12,6,23.89,0,"20,000",4.7,"24,000",2011,,,,,,,,,,,,,,
314,Belize,America,31,70,0.03,0.07,0.07,0.095,0,900,4.2,600,2011,,,,,,,,,,,,,,
315,Costa Rica,America,35,46,1.2,0.95,0.6,2.73,0,"12,000",6.2,"1,200",2011,,,,,,,,,,,,,,
316,El Salvador,America,26,36,0.5,0.24,0.14,0.12,0,0,4,600,2011,,,,,,,,,,,,,,
317,Guatemala,America,25,34,0.7,0.14,0.24,0.88,0,"5,000",4.4,500,2011,,,,,,,,,,,,,,
318,Honduras,America,20,31,0.07,0.14,0.26,1.04,0,0,3.8,400,2011,,,,,,,,,,,,,,
319,Nicaragua,America,18,28,0.05,0.07,0.13,0.94,0,0,4.1,300,2011,,,,,,,,,,,,,,
320,Panama,America,38,48,0.5,0.36,0.6,4.4,0,"20,000",3.7,700,2011,,,,,,,,,,,,,,
321,Antigua and Barbuda,America,52,80,0.03,0.07,0.07,0.069,0,"1,500",3.4,140,2011,,,,,,,,,,,,,,
322,Bahamas,America,65,92,0.04,0.14,0.14,0.666,0,"5,000",3.3,500,2011,,,,,,,,,,,,,,
323,Barbados,America,62,68,0.05,0.26,0.24,0.45,0,"10,000",3.2,400,2011,,,,,,,,,,,,,,
324,Cuba,America,12,18,0.15,0.34,0.24,0,0,"1,500",6.2,140,2011,,,,,,,,,,,,,,
325,Dominica,America,30,39,0.03,0.07,0.07,0.05,0,"1,200",3.6,70,2011,,,,,,,,,,,,,,
326,Dominican Republic,America,38,70,0.7,0.6,0.34,2.2,0,"12,000",4.7,600,2011,,,,,,,,,,,,,,
327,Grenada,America,31,36,0.03,0.07,0.08,0.09,0,0,4.2,70,2011,,,,,,,,,,,,,,
328,Haiti,America,12,20,0.03,0.07,0.14,0.16,0,"3,000",2.7,50,2011,,,,,,,,,,,,,,
329,Jamaica,America,47,85,0.15,0.24,0.34,0.17,0,0,5.2,400,2011,,,,,,,,,,,,,,
330,Saint Kitts and Nevis,America,63,70,0.03,0.04,0,0.09,0,"1,000",3.7,70,2011,,,,,,,,,,,,,,
331,Saint Lucia,America,34,70,0.04,0.05,0,0.1,0,"1,200",4.2,80,2011,,,,,,,,,,,,,,
332,Saint Vincent and Grenadines,America,34,43,0.03,0.03,0,0.08,0,"1,000",4.4,60,2011,,,,,,,,,,,,,,
333,Trinidad and Tobago,America,61,63,0.15,0.6,0,0.04,0,"30,000",4.2,500,2011,,,,,,,,,,,,,,
334,Argentina,America,51,70,2.2,1.2,1.2,10.84,0,"30,000",4.7,"6,000",2011,,,,,,,,,,,,,,
335,Bolivia,America,13,24,0.3,0.34,0.34,0.858,0,"7,000",4,210,2011,,,,,,,,,,,,,,
336,Brazil,America,49,59,7,6,6,92.57,0,"30,000",5.2,"24,000",2011,,,,,,,,,,,,,,
337,Chile,America,53,58,2.5,2.4,1.2,26.37,0,"30,000",4.5,"10,000",2011,,,,,,,,,,,,,,
338,Colombia,America,45,54,1.5,1.7,0.9,14.65,0,"30,000",4.2,"12,000",2011,,,,,,,,,,,,,,
339,Ecuador,America,35,43,0.7,0.8,0.44,0.65,0,"10,000",4,"2,600",2011,,,,,,,,,,,,,,
340,Guyana,America,22,32,0.04,0.07,0.07,0.28,0,0,3.7,70,2011,,,,,,,,,,,,,,
341,Paraguay,America,16,27,0.15,0.2,0.24,0.61,0,"5,000",3.8,100,2011,,,,,,,,,,,,,,
342,Peru,America,26,35,0.8,1.2,1.2,7.68,0,"5,000",3.9,"6,000",2011,,,,,,,,,,,,,,
343,Suriname,America,20,30,0.04,0.07,0,0.15,0,"1,200",3.5,50,2011,,,,,,,,,,,,,,
344,Uruguay,America,61,64,0.7,0.9,0,2.69,0,"30,000",3.6,700,2011,,,,,,,,,,,,,,
345,Venezuela,America,30,38,0.7,1.7,0,5.86,0,"20,000",4.7,300,2011,,,,,,,,,,,,,,
346,The UK,Europe ,87,57,25,54,12,53.82,0,20000,6.7,110000,2011,,,,,,,,,,,,,,
347,France,Europe ,78,90,40,42,6,1360,96.8,10000,6.4,32000,2011,,,,,,,,,,,,,,
348,Spain,Europe ,67,88,20,21,2.4,26.83,167.8,7000,5.7,23000,2011,,,,,,,,,,,,,,
349,Albania,Europe ,46,70,0.04,0.07,0.14,-0.834,0,1000,4,700,2011,,,,,,,,,,,,,,
350,Austria,Europe ,79,52,2.5,5.2,2.4,-22.01,95.7,12000,6,1800,2011,,,,,,,,,,,,,,
351,Belarus,Europe ,40,63,0.15,0.12,0.6,4,37.3,1500,4.7,6700,2011,,,,,,,,,,,,,,
352,Belgium,Europe ,79.5,58,5,10.5,5.4,163.62,55.4,10000,5.8,8000,2011,,,,,,,,,,,,,,
353,Bulgaria,Europe ,35,47,0.25,0.6,0.24,2.1,65.2,1500,3.7,1400,2011,,,,,,,,,,,,,,
354,Croatia,Europe ,46,49,0.15,0.09,0.34,1.25,0,1200,4.4,2600,2011,,,,,,,,,,,,,,
355,Czech Republic,Europe ,75,50,3,2.1,1.2,4.19,0,3000,4.2,5000,2011,,,,,,,,,,,,,,
356,Denmark,Europe ,92.5,62,5,4.2,2.4,13.56,187.2,7500,7.2,11000,2011,,,,,,,,,,,,,,
357,Estonia,Europe ,76,52,0.7,0.55,0.24,1.12,78,700,6.4,1600,2011,,,,,,,,,,,,,,
358,Germany,Europe ,82,97,50,82,12,97.04,84.9,30000,5,28000,2011,,,,,,,,,,,,,,
359,Greece,Europe ,58,88,2,1.1,0.6,1.09,119.1,2000,4.7,3500,2011,,,,,,,,,,,,,,
360,Hungary,Europe ,77,80,1.2,2.2,1.2,10.74,58.3,1500,5.3,6000,2011,,,,,,,,,,,,,,
361,Italy,Europe ,55,90,14,21,5,34.47,93.9,14000,4.9,23000,2011,,,,,,,,,,,,,,
362,Luxembourg,Europe ,80,97,1,0.55,0.24,8.84,84.2,700,4.6,1200,2011,,,,,,,,,,,,,,
363,Netherlands,Europe ,88,97,10,10.5,3.4,232.07,114.5,12000,4.4,11000,2011,,,,,,,,,,,,,,
364,Bac Macedonia,Europe ,39,25,0.04,5.2,0.07,0.507,15,400,3.4,600,2011,,,,,,,,,,,,,,
365,China,Asia  ,36,69.3,140,70,15,280.09,0,30000,2.8,180000,2011,,,,,,,,,,,,,,
366,Japan,Asia  ,79,89.3,50,120,7,30,99.6,20000,3.7,66000,2011,,,,,,,,,,,,,,
367,South Korea,Asia  ,86,94.3,7,120,2.1,9.77,66.25,12000,3.5,53000,2011,,,,,,,,,,,,,,
368,India,Asia  ,9,40,1.2,88,2.5,40,51.3,15000,3.4,12000,2011,,,,,,,,,,,,,,
369,Qatar,Asia  ,69,65,0.1,0.7,0.7,0.938,39.7,300,3,240,2011,,,,,,,,,,,,,,
370,Saudi Arabia,Asia  ,48,50,1.5,14,0.7,4.68,33.8,1500,2.7,600,2011,,,,,,,,,,,,,,
371,Iran,Asia  ,33,50,0.15,1.5,3,4.28,49.6,700,3.2,1400,2011,,,,,,,,,,,,,,
372,Iraq,Asia  ,10,30,0.08,0,0,2,5.4,300,2.2,280,2011,,,,,,,,,,,,,,
373,Nepal,Asia  ,9,40,0.05,0.3,0.3,0.09,46,200,2.7,200,2011,,,,,,,,,,,,,,
374,Syria,Asia  ,20,40,0.04,0.07,0.3,0.804,0,250,2.7,140,2011,,,,,,,,,,,,,,
375,Jordan,Asia  ,34,40,0.1,0.7,0.4,1.49,71.7,600,4.2,200,2011,,,,,,,,,,,,,,
376,Israel,Asia  ,69,60,2,0,0,8.65,67.7,1800,7.7,4600,2011,,,,,,,,,,,,,,
377,Palestine,Asia  ,20,30,0.03,0.3,0.07,0.3,0,250,4.2,70,2011,,,,,,,,,,,,,,
378,Türkiye,Asia  ,43,35,3,7,1.5,16.18,61.55,3000,4.7,700,2011,,,,,,,,,,,,,,
379,Sri Lanka,Asia  ,0,30,0.06,0.7,0.3,0.955,33.6,200,2.8,240,2011,,,,,,,,,,,,,,
380,Uzbekistan,Asia  ,19,22,0.05,0.3,0.3,1.62,0,300,3.2,140,2011,,,,,,,,,,,,,,
381,Bahrain,Asia  ,77,78,0.08,0.7,0.2,0.7,69.6,250,3.2,400,2011,,,,,,,,,,,,,,
382,Oman,Asia  ,48,60,0.05,0.7,0.7,2.5,36.1,200,3,160,2011,,,,,,,,,,,,,,
383,Singapore,Asia  ,71,90,0.4,14,0.7,49.16,69.8,1500,3.2,3800,2011,,,,,,,,,,,,,,
384,VietNam,Asia  ,35,70,0.5,13,3,11,0,400,4,1600,2011,,,,,,,,,,,,,,
385,Algeria,Africa  ,15,93,0.35,0.7,0.1,1.5,0,"8,000",3.8,650,2012,,,,,,,,,,,,,,
386,Angola,Africa  ,10,34.9,0.18,0.35,0.1,-1.46,55.8,"13,000",3.3,130,2012,,,,,,,,,,,,,,
387,Benin,Africa  ,9,43,0.08,0.05,0.08,0.28,0,"6,000",3.3,65,2012,,,,,,,,,,,,,,
388,Botswana,Africa  ,16,71,0.15,0.14,0.05,0.15,0,"12,000",5.8,240,2012,,,,,,,,,,,,,,
389,Burkina Faso,Africa  ,3.5,55,0.07,0.08,0,0.33,0,"5,000",3.8,45,2012,,,,,,,,,,,,,,
390,Burundi,Africa  ,2.9,46.5,0.05,0.04,0.04,0,0,"2,500",3.3,35,2012,,,,,,,,,,,,,,
391,Cabo Verde (Cape Verde),Africa  ,17.5,82,0.05,0.05,0.04,0.13,0,"5,000",3.8,55,2012,,,,,,,,,,,,,,
392,Cameroon,Africa  ,17,73.5,0.3,0.26,0.05,53,0,"12,000",3.8,130,2012,,,,,,,,,,,,,,
393,Central African Republic,Africa  ,2.5,37.5,0.05,0.04,0.04,0.07,0,"2,500",3.3,16,2012,,,,,,,,,,,,,,
394,Chad,Africa  ,3,44,0.04,0.05,0.04,0.58,0,"5,000",3.3,22,2012,,,,,,,,,,,,,,
395,Comoros,Africa  ,3.5,48,0.04,0.02,0.04,0.01,0,"2,000",3.3,15,2012,,,,,,,,,,,,,,
396,"Congo, Democratic Republic of the (DR Congo)",Africa  ,4,37.5,0.18,0.26,0.08,2.89,0,"25,000",3.1,35,2012,,,,,,,,,,,,,,
397,"Congo, Republic of the (Republic of the Congo)",Africa  ,10,57,0.08,0.12,0.06,-0.07,0,"6,000",3.3,45,2012,,,,,,,,,,,,,,
398,Djibouti,Africa  ,10,63,0.05,0.06,0,0.11,0,"2,500",4.4,18,2012,,,,,,,,,,,,,,
399,Egypt,Africa  ,27,77.5,1.5,2.2,0,2.8,0,"50,000",2.9,650,2012,,,,,,,,,,,,,,
400,Equatorial Guinea,Africa  ,4,48,0.04,0.08,0,0.99,0,"2,000",3.3,12,2012,,,,,,,,,,,,,,
401,Eritrea,Africa  ,1.2,26,0.04,0.04,0,0.04,0,"2,500",4.8,8,2012,,,,,,,,,,,,,,
402,Eswatini (Swaziland),Africa  ,21,68,0.06,0.08,0,0.03,0,"5,000",3.8,26,2012,,,,,,,,,,,,,,
403,Ethiopia,Africa  ,4,38,0.6,0.16,0,0.28,0,"25,000",3.8,80,2012,,,,,,,,,,,,,,
404,Gabon,Africa  ,31,58,0.08,0.08,0,0.68,0,"6,000",3.8,22,2012,,,,,,,,,,,,,,
405,Gambia,Africa  ,43,43,0.05,0.05,0,0.07,0,"2,000",3.6,17,2012,,,,,,,,,,,,,,
406,Ghana,Africa  ,21,62,0.9,0.65,0.18,3.29,0,"30,000",4.8,210,2012,,,,,,,,,,,,,,
407,Guinea,Africa  ,4,33,0.08,0.06,0,0.61,0,"5,000",2.8,14,2012,,,,,,,,,,,,,,
408,Guinea-Bissau,Africa  ,2.5,23,0.04,0.04,0,0.01,0,"2,000",2.6,6,2012,,,,,,,,,,,,,,
409,Ivory Coast (Côte d'Ivoire),Africa  ,19,62,0.8,0.55,0,0.9,0,"25,000",3.5,150,2012,,,,,,,,,,,,,,
410,Kenya,Africa  ,32,69,1,1.8,0,1.38,0,"25,000",5.3,280,2012,,,,,,,,,,,,,,
411,Lesotho,Africa  ,12,58,0.05,0.05,0,0.056,0,"2,500",8.3,14,2012,,,,,,,,,,,,,,
412,Liberia,Africa  ,6,38,0.04,0.04,0,2.31,0,"2,500",5.3,10,2012,,,,,,,,,,,,,,
413,Libya,Africa  ,26,52,0.6,0.08,0,1.43,0,"25,000",3.8,90,2012,,,,,,,,,,,,,,
414,Madagascar,Africa  ,6.5,43,0.35,0.05,0,0.81,0,"12,000",2.8,25,2012,,,,,,,,,,,,,,
415,Malawi,Africa  ,10,48,0.18,0.04,0,-0.01,0,"6,000",5.7,14,2012,,,,,,,,,,,,,,
416,Mali,Africa  ,2.5,28,0.18,0.05,0,0.4,0,"5,000",4.3,10,2012,,,,,,,,,,,,,,
417,Mauritania,Africa  ,3,33,0.08,0.08,0,1.39,0,"2,500",4.3,12,2012,,,,,,,,,,,,,,
418,Mauritius,Africa  ,45,87,0.18,0.36,0,0.59,0,"15,000",3.9,115,2012,,,,,,,,,,,,,,
419,Morocco,Africa  ,40,77,0.8,1.3,0,2.84,0,"50,000",5.4,230,2012,,,,,,,,,,,,,,
420,Mozambique,Africa  ,7,40,0.35,0.26,0,5.64,0,"12,000",5,18,2012,,,,,,,,,,,,,,
421,Namibia,Africa  ,28,68,0.18,0.16,0,1.04,0,"6,000",7.3,35,2012,,,,,,,,,,,,,,
422,Niger,Africa  ,2.5,28,0.05,0.08,0,0.84,0,"5,000",4.5,8,2012,,,,,,,,,,,,,,
423,Nigeria,Africa  ,34,69,1.8,2.6,0,7.07,0,"100,000",4.9,360,2012,,,,,,,,,,,,,,
424,Rwanda,Africa  ,12,48,0.08,0.16,0,0.27,0,"15,000",5.2,26,2012,,,,,,,,,,,,,,
425,Sao Tome and Principe,Africa  ,5,33,0.04,0,0,0.02,0,"2,000",6.2,8,2012,,,,,,,,,,,,,,
426,Senegal,Africa  ,25,69,0.35,0.45,0,0.28,0,"25,000",5.1,45,2012,,,,,,,,,,,,,,
427,Seychelles,Africa  ,55,77,0.05,0.08,0,0.61,0,"4,000",6.3,22,2012,,,,,,,,,,,,,,
428,Sierra Leone,Africa  ,5,39,0.08,0.05,0,0.72,0,"3,000",4.1,12,2012,,,,,,,,,,,,,,
429,Somalia,Africa  ,2,25,0.05,0.04,0,0.11,0,"3,000",2.8,7,2012,,,,,,,,,,,,,,
430,South Africa,Africa  ,28,79,1.8,6.5,0,4.63,0,"25,000",6.3,650,2012,,,,,,,,,,,,,,
431,South Sudan,Africa  ,0.8,18,0.04,0.04,0,0.16,0,"2,500",3.3,5,2012,,,,,,,,,,,,,,
432,Sudan,Africa  ,10,37,0.18,0.25,0,2.31,0,"5,000",5.8,18,2012,,,,,,,,,,,,,,
433,Tanzania,Africa  ,15,38,0.6,0.45,0,1.8,0,"30,000",4.8,40,2012,,,,,,,,,,,,,,
434,Togo,Africa  ,7,28,0.08,0.08,0,0.12,0,"2,500",3,15,2012,,,,,,,,,,,,,,
435,Tunisia,Africa  ,30,58,0.6,0.8,0,1.55,0,"25,000",6.3,65,2012,,,,,,,,,,,,,,
436,Uganda,Africa  ,8,28,0.18,0.5,0,1.21,0,"20,000",4.3,35,2012,,,,,,,,,,,,,,
437,Zambia,Africa  ,12,34,0.3,0.4,0,1.73,0,"10,000",3.8,26,2012,,,,,,,,,,,,,,
438,Zimbabwe,Africa  ,15,40,0.35,0.4,0,0.35,0,"12,000",2.6,22,2012,,,,,,,,,,,,,,
439,Canada,America,83,90,28,9.5,9.5,49.37,0,"200,000",6.6,"6,500",2012,,,,,,,,,,,,,,
440,The United States,America,85,92,280,360,65,250,0,"200,000",6.8,"530,000",2012,,,,,,,,,,,,,,
441,Mexico,America,36,54,9,13,6.5,18.23,0,"30,000",4.8,"26,000",2012,,,,,,,,,,,,,,
442,Belize,America,34,75,0.04,0.08,0.08,0.194,0,"1,200",4.3,650,2012,,,,,,,,,,,,,,
443,Costa Rica,America,38,49,1.4,1,0.65,2.7,0,"15,000",6.3,"1,300",2012,,,,,,,,,,,,,,
444,El Salvador,America,29,39,0.6,0.26,0.16,0.43,0,0,4.1,650,2012,,,,,,,,,,,,,,
445,Guatemala,America,28,37,0.8,0.16,0.26,1.52,0,"6,000",4.5,550,2012,,,,,,,,,,,,,,
446,Honduras,America,22,34,0.08,0.16,0.28,1.08,0,0,3.9,450,2012,,,,,,,,,,,,,,
