STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year
298,Mali,Africa  ,6,43,0.35,0.09,0.02,0.36,26,12000,4.7,22,2016
299,Mauritania,Africa  ,8,46,0.18,0.12,0.025,0.27,20,6000,4.7,26,2016
300,Mauritius,Africa  ,65,94,0.35,0.44,0.1,0.38,44,30000,4.3,200,2016
301,Morocco,Africa  ,60,88,1.4,1.7,0.2,2.15,59,100000,5.8,380,2016
302,Mozambique,Africa  ,18,57,0.7,0.34,0.1,3.13,31,30000,5.4,35,2016
303,Namibia,Africa  ,47,82,0.35,0.24,0.05,0.36,54,15000,7.7,70,2016
304,Niger,Africa  ,6,43,0.12,0.12,0.02,0.3,11,12000,4.9,18,2016
305,Nigeria,Africa  ,46,82,3.5,3.4,0.5,3.45,15,300000,5.3,550,2016
306,Rwanda,Africa  ,26,63,0.18,0.24,0.1,0.28,20,40000,5.6,45,2016
307,Sao Tome and Principe,Africa  ,10,48,0.08,0.02,0.02,0.02,30,5000,6.6,18,2016
308,Senegal,Africa  ,40,82,0.7,0.66,0.2,0.47,28,60000,5.5,80,2016
309,Seychelles,Africa  ,75,87,0.12,0.12,0.005,0.07,25,8000,6.7,40,2016
310,Sierra Leone,Africa  ,11,55,0.18,0.09,0.02,0.14,0,8000,4.5,26,2016
311,Somalia,Africa  ,5,40,0.12,0.08,0.01,0.33,0,8000,3.2,18,2016
312,South Africa,Africa  ,43,90,3.5,8.5,0.5,2.22,61,60000,6.7,850,2016
313,South Sudan,Africa  ,3,35,0.1,0.08,0.05,0,4,6000,3.7,12,2016
314,Sudan,Africa  ,20,50,0.35,0.45,0.1,1.06,8,12000,6.2,35,2016
315,Tanzania,Africa  ,30,54,1.2,0.65,0.1,0.86,14,70000,5.2,60,2016
316,Togo,Africa  ,15,42,0.18,0.12,0.05,-0.05,30,6000,3.4,28,2016
317,Tunisia,Africa  ,47,70,1.2,1.2,0.2,0.62,62,60000,6.7,100,2016
318,Uganda,Africa  ,18,44,0.35,0.9,0.1,0.63,13,50000,4.7,70,2016
319,Zambia,Africa  ,26,52,0.6,0.8,0.05,0.66,12,25000,4.2,45,2016
320,Zimbabwe,Africa  ,30,57,0.7,0.8,0.05,0.34,17,30000,3.4,40,2016
321,Antigua and Barbuda,America,73,95,0.08,0.12,0.12,0.097,47,5000,3.9,240,2016
322,Argentina,America,71,92,4.5,1.7,1.7,3.26,14,100000,5.2,8500,2016
323,Bahamas,America,73,88.5,0.1,0.24,0.24,0.39,55,15000,3.8,750,2016
324,Barbados,America,79,85,0.12,0.36,0.36,0.557,62,30000,3.7,650,2016
325,Belize,America,47,92,0.1,0.12,0.12,0.032,45,3000,4.7,850,2016
326,Bolivia,America,38,52,0.7,0.44,0.46,0.335,57,25000,4.5,360,2016
327,Brazil,America,82,92,15,8.5,8.5,68.89,63,120000,5.7,34000,2016
328,Canada,America,91,91,42,11.5,11.5,34.2,0,500000,7,8500,2016
329,Chile,America,85,88,5,3.4,1.7,11.36,60,120000,5,15000,2016
330,Colombia,America,76,87,3.5,2.2,1.15,13.86,47,120000,4.7,17000,2016
331,Costa Rica,America,54,64,2.2,1.2,0.85,2.26,58,35000,6.7,1700,2016
332,Cuba,America,30,38,0.35,0.44,0.34,0,0,6000,6.7,240,2016
333,Dominica,America,50,58,0.08,0.12,0.12,0.04,47,3000,4.1,120,2016
334,Dominican Republic,America,64,92,1.4,0.85,0.44,2.52,26,40000,5.2,850,2016
335,Ecuador,America,74,80,1.4,1.05,0.54,0.76,29,40000,4.5,4100,2016
336,El Salvador,America,44,55,1,0.36,0.24,0.48,49,15000,4.5,850,2016
337,Grenada,America,51,57,0.08,0.12,0.13,0.11,54,0,4.7,120,2016
338,Guatemala,America,43,53,1.4,0.24,0.34,1,35,15000,4.9,750,2016
339,Guyana,America,51,63,0.1,0.12,0.12,0.33,29,0,4.2,120,2016
340,Haiti,America,30,41,0.08,0.12,0.24,0.37,10,10000,3.2,100,2016
341,Honduras,America,36,49,0.18,0.24,0.36,1.15,57,0,4.3,650,2016
342,Jamaica,America,69,96,0.35,0.34,0.44,0.93,32,0,5.7,650,2016
343,Mexico,America,47,71,16,17,8.5,38.29,25,70000,5.2,34000,2016
344,Nicaragua,America,34,48,0.12,0.12,0.18,0.99,37,0,4.6,550,2016
345,Panama,America,55,68,1,0.46,0.85,5.25,79,70000,4.2,950,2016
346,Paraguay,America,45,60,0.35,0.3,0.34,0.76,41,20000,4.3,150,2016
347,Peru,America,61,74,1.6,1.7,1.7,6.81,43,20000,4.4,8500,2016
348,Saint Kitts and Nevis,America,77,92,0.08,0.09,0.016,0.12,52,2500,4.2,120,2016
349,Saint Lucia,America,62,92,0.1,0.1,0.025,0.16,64,4000,4.7,130,2016
350,Saint Vincent and Grenadines,America,55,64,0.08,0.08,0.02,0.07,48,3000,4.9,110,2016
351,Suriname,America,53,67,0.1,0.12,0.025,0.23,36,4000,4,100,2016
352,The United States,America,89,96,400,440,85,474,52,500000,7.2,570000,2016
353,Trinidad and Tobago,America,69,87,0.35,0.85,0.15,-0.02,36,100000,4.7,750,2016
354,Uruguay,America,90,91,1.4,1.15,0.4,-0.52,26,100000,4.1,1200,2016
355,Venezuela,America,74,77,1.4,2.2,0.2,1.59,0,75000,5.2,550,2016
356,China,Asia  ,67,88.3,240,160,35,174.15,55,90000,3.3,150000,2016
357,India,Asia  ,25,65,6,143,10,60,49,45000,3.9,14000,2016
358,Iran,Asia  ,41,75,0.35,4,8,3.37,0,2000,3.7,2400,2016
359,Japan,Asia  ,72,93.3,172,170,14,52,67,42000,4.2,87000,2016
360,Nepal,Asia  ,21,65,0.15,0.8,0.8,0.11,70,500,3.2,325,2016
361,Palestine,Asia  ,36,55,0.08,0.8,0.15,0.8,0,600,4.7,120,2016
362,Qatar,Asia  ,55,86,0.25,1.5,1.5,0.773,80,1000,3.5,340,2016
363,Saudi Arabia,Asia  ,75,75,5,25,1.4,21.95,56,4500,3.2,850,2016
364,South Korea,Asia  ,70,91.6,136,165,9,46,66,27000,3.5,66000,2016
365,Sri Lanka,Asia  ,22,55,0.2,1.5,0.8,0.897,42,600,3.3,340,2016
366,Syria,Asia  ,34,65,0.12,0.15,0.8,0,0,600,3.2,240,2016
367,Türkiye,Asia  ,58,60,12,14,3.5,13.84,78,8000,5.2,1200,2016
368,Uzbekistan,Asia  ,20,45,0.2,0.8,0.8,0.66,0,750,3.7,240,2016
369,Albania,Europe ,60,80,0.12,0.12,0.24,1,55,4000,4.5,1800,2016
370,Austria,Europe ,83,89,4.5,6.2,3.4,9.2,74,35000,6.5,4800,2016
371,Bac Macedonia,Europe ,44,53,0.12,6.2,0.13,0.549,15,1000,3.9,850,2016
372,Belarus,Europe ,71,82,0.35,0.22,0.85,1.25,28,11200,5.2,5000,2016
373,Belgium,Europe ,80,87,9,13,6.4,57.54,63,27000,6.3,11400,2016
374,Bulgaria,Europe ,60,71,0.6,0.85,0.34,1.49,52,5000,4.2,3100,2016
375,Croatia,Europe ,66,70,0.35,1.3,0.38,1.6,65,5100,4.9,4000,2016
376,Czech Republic,Europe ,73,85,7,2.6,1.7,10.85,61,8200,4.7,8000,2016
377,Denmark,Europe ,97,98,9,4.7,3.4,7.8,78,18000,7.7,14500,2016
378,Estonia,Europe ,75,89,1.4,0.8,0.34,9.25,70,3200,6.9,2200,2016
379,France,Europe ,88,97,65,52,8.5,150,76,52000,6.9,30000,2016
380,Germany,Europe ,89,92,75,92,17,54,79,70000,5.5,40000,2016
381,Greece,Europe ,69,80,4,1.6,0.85,2.7,63,4900,3.5,4000,2016
382,Hungary,Europe ,88,93,3,3.2,1.7,21,33,8500,5.8,5500,2016
383,Italy,Europe ,86,90,24,26,7.5,25.66,71,30000,5.4,25000,2016
384,Luxembourg,Europe ,90,98,2,0.8,0.34,32,73,7000,5.1,2500,2016
385,Netherlands,Europe ,95,95,15,13,4.4,92,82,27000,4.9,13500,2016
386,Russia,Europe ,65,73,23.1,20.1,0,32.54,15,3000,4.6,1800,2016
387,Spain,Europe ,81,95,38,26,3.4,60,70,80000,3.65,55000,2016
388,The UK,Europe ,85,92,40,81,17,600,82,100000,7.2,72000,2016
389,Brunei,Southeast Asia,45,78,0.04,0.055,0.04,-0.15,15,2000,2.3,75,2016
390,Cambodia,Southeast Asia,25.6,35,14,0.06,0.025,2,61,2000,2.7,250,2016
391,Indonesia,Southeast Asia,25.4,45,490,2.8,0.2,4.54,18,10000,3.8,1500,2016
392,Laos,Southeast Asia,41,52,4.5,0.06,0.015,0.94,15,2000,4,300,2016
393,Malaysia,Southeast Asia,78.8,84,490,2.8,0.25,13.47,20,10000,4.7,1500,2016
394,Myanmar,Southeast Asia,26.2,50,14,0.15,0.025,3.28,20,5000,4.2,300,2016
395,Philippines,Southeast Asia,52.6,80,2,1.4,0.15,8.28,15,6000,3.5,20100,2016
396,Singapore,Southeast Asia,84,96,165,166,16,65.37,71,28600,5.7,22000,2016
397,Thailand,Southeast Asia,47.5,62,360,1.7,0.15,3.49,22,1500,4.4,1500,2016
398,Timor-Leste,Southeast Asia,12.5,50,0.003,0.15,0.01,0.01,15,300,4.6,30,2016
399,VietNam,Southeast Asia,63,84,25,58,6,24.37,24,1100,4.5,5360,2016
400,Algeria,Africa  ,27,99,0.8,0.95,0.2,1.23,22,25000,4.3,1000,2017
401,Angola,Africa  ,25,59,0.4,0.4,0.1,-7.4,27,25000,3.7,260,2017
402,Benin,Africa  ,20,72.5,0.2,0.1,0.15,0.2,17,18000,3.8,120,2017
403,Botswana,Africa  ,31,85.5,0.35,0.28,0.12,0.26,34,30000,6.3,360,2017
404,Burkina Faso,Africa  ,8.5,80.5,0.18,0.13,0.1,0,27,15000,4.3,85,2017
405,Burundi,Africa  ,8,68,0.15,0.09,0.1,0,15,7000,3.8,70,2017
406,Cabo Verde (Cape Verde),Africa  ,35,91,0.15,0.1,0.1,0.11,54,15000,4.3,105,2017
407,Cameroon,Africa  ,34,87,0.7,0.36,0.12,0.81,14,30000,4.3,225,2017
408,Central African Republic,Africa  ,6,53.5,0.15,0.09,0.1,0.01,11,7000,3.8,35,2017
409,Chad,Africa  ,7,60.5,0.12,0.1,0.12,0.36,12,15000,3.8,45,2017
410,Comoros,Africa  ,9,61,0.1,0.07,0.1,0,16,6000,3.8,30,2017
411,"Congo, Democratic Republic of the (DR Congo)",Africa  ,12,54,0.4,0.38,0.18,1.05,5,70000,3.6,80,2017
412,"Congo, Republic of the (Republic of the Congo)",Africa  ,20,70,0.2,0.22,0.15,4.42,16,15000,3.8,80,2017
413,Djibouti,Africa  ,22,78,0.15,0.11,0,0.16,27,7000,4.9,35,2017
414,Egypt,Africa  ,50,90,3.5,3.2,0.4,7.41,27,120000,3.3,1000,2017
415,Equatorial Guinea,Africa  ,10,61,0.12,0.13,0.1,0.3,14,6000,3.8,30,2017
416,Eritrea,Africa  ,3,36,0.12,0.09,0.1,0.06,0,7000,5.3,20,2017
417,Eswatini (Swaziland),Africa  ,37.5,82,0.18,0.13,0.1,-0.06,21,15000,4.3,50,2017
418,Ethiopia,Africa  ,16.5,62,1.4,0.26,0.1,4.02,0,70000,4.3,165,2017
419,Gabon,Africa  ,44,73,0.2,0.13,0.1,1.31,10,18000,4.3,45,2017
420,Gambia,Africa  ,62,62,0.15,0.1,0.1,0.08,5,6000,4.1,40,2017
421,Ghana,Africa  ,42,80,1.8,0.9,0.45,3.25,15,80000,5.3,350,2017
422,Guinea,Africa  ,12.5,50,0.2,0.12,0,0.58,9,12000,3.3,30,2017
423,Guinea-Bissau,Africa  ,7,42,0.1,0.09,0,0.02,11,6000,3.1,18,2017
424,Ivory Coast (Côte d'Ivoire),Africa  ,40,80,1.6,0.8,0.6,1.9,19,80000,4,290,2017
425,Kenya,Africa  ,60,84,2,2.3,0.25,1.35,33,80000,5.8,450,2017
426,Lesotho,Africa  ,26,75,0.15,0.1,0.06,0.042,86,7000,8.8,30,2017
427,Liberia,Africa  ,18,58,0.1,0.09,0.04,0.247,17,7000,5.8,25,2017
428,Libya,Africa  ,50,70,1.4,0.13,0.15,0,15,80000,4.3,170,2017
429,Madagascar,Africa  ,19,63,0.8,0.1,0.6,0.46,13,35000,3.3,50,2017
430,Malawi,Africa  ,26,67,0.4,0.09,0.04,0.09,7,18000,6.2,35,2017
431,Mali,Africa  ,8,48,0.4,0.1,0.03,0.56,26,15000,4.8,25,2017
432,Mauritania,Africa  ,10,50,0.2,0.13,0.03,0.59,21,7000,4.8,30,2017
433,Mauritius,Africa  ,70,95.5,0.4,0.46,0.12,0.48,99,35000,4.4,230,2017
434,Morocco,Africa  ,65,90,1.6,1.8,0.25,2.68,58,120000,5.9,420,2017
435,Mozambique,Africa  ,22,62,0.8,0.36,0.15,2.23,24,35000,5.5,40,2017
436,Namibia,Africa  ,52,86,0.4,0.26,0.06,0.28,52,20000,7.8,80,2017
437,Niger,Africa  ,8,48,0.15,0.13,0.03,0.34,11,15000,5,22,2017
438,Nigeria,Africa  ,50,86,4,3.6,0.6,2.41,13,350000,5.4,600,2017
439,Rwanda,Africa  ,30,68,0.2,0.26,0.15,0.27,20,50000,5.7,50,2017
440,Sao Tome and Principe,Africa  ,12,52,0.1,0.03,0,0.03,28,6000,6.7,22,2017
441,Senegal,Africa  ,45,86,0.8,0.7,0.25,0.59,30,70000,5.6,90,2017
442,Seychelles,Africa  ,80,89,0.15,0.13,0.006,0.2,26,10000,6.8,45,2017
443,Sierra Leone,Africa  ,14,60,0.2,0.1,0.03,0.41,0,10000,4.6,30,2017
444,Somalia,Africa  ,6.5,45,0.15,0.09,0.015,0.37,0,10000,3.3,22,2017
445,South Africa,Africa  ,47,92,4,9,0.6,2.06,60,70000,6.8,900,2017
446,South Sudan,Africa  ,4,40,0.12,0.09,0.06,0,2,7000,3.8,15,2017
447,Sudan,Africa  ,24,55,0.4,0.5,0.15,1.07,8,15000,6.3,40,2017
448,Tanzania,Africa  ,35,58,1.4,0.7,0.15,0.94,13,80000,5.3,65,2017
449,Togo,Africa  ,18,46,0.2,0.13,0.06,0.09,30,7000,3.5,32,2017
450,Tunisia,Africa  ,52,73,1.4,1.3,0.25,0.81,65,70000,6.8,110,2017
451,Uganda,Africa  ,22,48,0.4,1,0.15,0.8,12,60000,4.8,80,2017
452,Zambia,Africa  ,30,57,0.7,0.9,0.06,1.11,11,30000,4.3,50,2017
453,Zimbabwe,Africa  ,35,62,0.8,0.9,0.06,0.31,17,40000,3.6,45,2017
454,Canada,America,93,98,46,12,12.5,25.36,0,600000,7.1,9000,2017
455,The United States,America,90,97,430,460,90,380,52,600000,7.3,580000,2017
456,Mexico,America,50,75,18,18,9,33.11,26,80000,5.3,36000,2017
457,Belize,America,50,94,0.12,0.13,0.13,0.031,44,4000,4.8,900,2017
458,Costa Rica,America,58,68,2.5,1.25,0.9,2.39,59,40000,6.8,1800,2017
459,El Salvador,America,48,60,1.1,63.8,0.26,0.5,50,18000,4.6,900,2017
460,Guatemala,America,47,57,1.6,0.26,0.36,0.92,35,18000,5,800,2017
461,Honduras,America,40,53,0.2,0.26,0.38,0.95,57,0,4.4,700,2017
462,Nicaragua,America,38,52,0.15,0.13,0.19,1.04,39,0,4.7,600,2017
463,Panama,America,59,72,1.1,0.48,0.9,4.08,70,80000,4.3,1000,2017
464,Antigua and Barbuda,America,76,96,0.1,0.13,0.13,0.151,44,6000,4,260,2017
465,Bahamas,America,81,99,0.12,0.26,0.28,0.034,52,20000,3.9,800,2017
466,Barbados,America,83,88,0.15,0.38,0.38,0.091,62,40000,3.8,700,2017
467,Cuba,America,34,42,0.4,0.46,0.36,0,1,8000,6.8,260,2017
468,Dominica,America,55,62,0.1,0.13,0.13,0.02,51,3500,4.2,130,2017
469,Dominican Republic,America,68,94,1.6,0.9,0.46,3.6,26,50000,5.3,900,2017
470,Grenada,America,56,62,0.1,0.13,0.14,0.15,51,0,4.8,130,2017
471,Haiti,America,34,46,0.1,0.13,0.26,0.1,9,12000,3.3,110,2017
472,Jamaica,America,67,87,0.4,0.36,0.46,0.89,41,0,5.8,700,2017
473,Saint Kitts and Nevis,America,78,91,0.1,0.1,0.018,0.05,49,3000,4.3,130,2017
474,Saint Lucia,America,66,94,0.12,0.11,0.028,0.09,59,5000,4.8,140,2017
475,Saint Vincent and Grenadines,America,60,69,0.1,0.09,0.022,0.17,47,4000,5,120,2017
476,Trinidad and Tobago,America,72,89,0.4,0.9,0.16,0.46,37,120000,4.8,800,2017
477,Argentina,America,74,94,5,1.8,1.8,11.55,16,120000,5.3,9000,2017
478,Bolivia,America,44,58,0.8,0.46,0.48,0.712,59,30000,4.6,390,2017
479,Brazil,America,88,94,17,9,9,78.16,60,150000,5.8,36000,2017
480,Chile,America,90,92,6,3.6,1.8,5.24,69,150000,5.1,16000,2017
481,Colombia,America,82,92,4,2.3,1.2,13.7,50,150000,4.8,18000,2017
482,Ecuador,America,75,80,1.6,1.1,0.56,0.63,32,50000,4.6,4400,2017
483,Guyana,America,54,66,0.12,0.13,0.13,1.18,28,0,4.3,130,2017
484,Paraguay,America,52,68,0.4,0.32,0.36,0.59,41,25000,4.4,160,2017
485,Peru,America,68,82,1.8,1.8,1.8,7.41,42,25000,4.5,9000,2017
486,Suriname,America,60,75,0.12,0.13,0.028,0.1,28,5000,4.1,110,2017
487,Uruguay,America,93,94,1.6,1.2,0.45,2.69,24,120000,4.2,1300,2017
488,Venezuela,America,82,84,1.6,2.3,0.22,-0.07,0,100000,5.3,600,2017
489,China,Asia  ,72,90.4,260,180,40,153,60,110000,8,146000,2017
490,Japan,Asia  ,82,94.1,174,182,16,65,70,50000,8,90000,2017
491,South Korea,Asia  ,80,92,166,179,10,54,68,33000,5.2,70000,2017
492,India,Asia  ,30,70,8,154,12,61,49,55000,4,21000,2017
493,Qatar,Asia  ,97,92,0.3,1.8,1.8,0.985,80,1200,3.6,360,2017
494,Saudi Arabia,Asia  ,94,80,6,28,1.8,1.01,52,6000,3.3,900,2017
495,Iran,Asia  ,43,80,0.4,5,9,5.02,0,2500,3.8,2600,2017
496,Nepal,Asia  ,24,70,0.2,0.9,0.9,0.2,69,600,3.3,350,2017
497,Syria,Asia  ,36,70,0.15,0.18,0.9,0,0,700,3.3,260,2017
498,Palestine,Asia  ,40,60,0.1,0.9,0.18,0.9,0,750,4.8,130,2017
499,Türkiye,Asia  ,65,65,15,16,4,11.19,77,10000,5.3,1300,2017
500,Sri Lanka,Asia  ,32,60,0.25,1.8,0.9,1.37,44,750,3.4,360,2017
501,Uzbekistan,Asia  ,49,50,0.25,0.9,0.9,1.08,0,900,3.8,260,2017
502,The UK,Europe ,88,93,45,56.1,18,987,78,175000,7.3,90000,2017
503,France,Europe ,81,95,70,54,9,375,77,90000,7,50000,2017
504,Spain,Europe ,85,96,42,27,3.6,65,73,110000,6.3,75000,2017
505,Albania,Europe ,62,90,0.15,0.13,0.26,1.1,50,5000,4.6,2100,2017
506,Austria,Europe ,78,88,5,6.4,3.6,13.52,77,45000,6.6,5500,2017
507,Belarus,Europe ,74,84,0.4,0.24,0.9,1.28,22,13200,5.3,5000,2017
508,Belgium,Europe ,83,89,10,13.5,6.6,61.2,64,35000,6.4,12300,2017
509,Bulgaria,Europe ,65,75,0.7,0.9,0.36,2.01,50,6500,4.3,3500,2017
510,Croatia,Europe ,70,73,0.4,1.35,0.4,0.499,56,6000,5,5800,2017
511,Czech Republic,Europe ,77,87,8,2.7,1.8,11.23,51,10000,4.8,9000,2017
512,Denmark,Europe ,88,96.5,10,4.8,3.6,3.16,81,22000,7.8,15500,2017
513,Estonia,Europe ,75,91,1.6,0.85,0.36,1.74,64,4000,7,3800,2017
514,Germany,Europe ,93.5,96,80,94,18,40,77,85000,5.6,46000,2017
515,Greece,Europe ,71,88,4.5,1.7,0.9,3.44,70,5500,3.8,5200,2017
516,Hungary,Europe ,90,94,3.5,3.4,1.8,26.9,32,9000,5.9,6000,2017
517,Italy,Europe ,70,97,26,27,8,11.14,76,35000,5.5,32000,2017
518,Luxembourg,Europe ,91.5,98,2.2,0.85,0.36,30,75,10000,5.2,5000,2017
519,Netherlands,Europe ,96,99.6,16,13.5,4.6,80,84,35000,5,14000,2017
520,Bac Macedonia,Europe ,56,48,0.15,6.4,0.14,0.38,15,1200,4,900,2017
521,Russia,Europe ,60,79,26.4,21.3,0,28.56,18,3500,4.3,2300,2017
522,Singapore,Southeast Asia,84,97,170,170,25,66.2,77,36000,11.26,26500,2017
523,VietNam,Southeast Asia,68,85,35,91.5,8,35.46,28,1400,4.6,7600,2017
524,Laos,Southeast Asia,45,55,4.8,0.07,0.02,1.69,20,3500,4,370,2017
525,Thailand,Southeast Asia,52.9,65,370,2,0.2,8.29,28,2000,4.5,1800,2017
526,Cambodia,Southeast Asia,32.4,42,15,0.07,0.03,2.4,63,3000,2.7,320,2017
527,Myanmar,Southeast Asia,30.8,60,15,0.2,0.03,4.8,25,8000,4.5,400,2017
528,Malaysia,Southeast Asia,80.1,85.5,500,3.1,0.3,9.37,25,15000,4.8,2000,2017
529,Indonesia,Southeast Asia,32.3,50,500,3.1,0.25,20.51,22,15000,3.9,1800,2017
530,Philippines,Southeast Asia,56,82,2.6,1.6,0.2,10.62,18,8000,3.6,1700,2017
531,Brunei,Southeast Asia,60,80,0.05,0.06,0.05,0.47,18,3000,2.5,80,2017
532,Timor-Leste,Southeast Asia,25,55,0.004,0.018,0.012,0.01,18,500,4.8,35,2017
533,Algeria,Africa  ,30,89.2,0.9,1,0.3,1.47,22,30000,4.4,1150,2018
534,Angola,Africa  ,28,63.9,0.45,0.46,0.1,-6.46,15,30000,3.8,300,2018
535,Benin,Africa  ,23,78,0.25,0.11,0.18,0.19,17,22000,3.9,140,2018
536,Botswana,Africa  ,35,88,0.4,0.3,0.15,0.29,35,35000,6.4,400,2018
537,Burkina Faso,Africa  ,10.2,84,0.2,0.14,0.12,0.27,27,18000,4.4,100,2018
538,Burundi,Africa  ,10,72.5,0.18,0.1,0.12,0,18,8000,3.9,85,2018
539,Cabo Verde (Cape Verde),Africa  ,39,82.5,0.18,0.11,0.12,0.1,53,18000,4.4,120,2018
540,Cameroon,Africa  ,38,89.5,0.8,0.38,0.15,0.77,15,35000,4.4,250,2018
541,Central African Republic,Africa  ,7,57,0.18,0.1,0.12,0.02,12,8000,3.9,40,2018
542,Chad,Africa  ,8.5,63.5,0.15,0.11,0.15,0.46,11,18000,3.9,50,2018
543,Comoros,Africa  ,10.5,64,0.12,0.08,0.13,0.01,16,7000,3.9,35,2018
544,"Congo, Democratic Republic of the (DR Congo)",Africa  ,14,58,0.45,0.4,0.22,1.41,6,80000,3.7,90,2018
545,"Congo, Republic of the (Republic of the Congo)",Africa  ,22,72.5,0.25,0.24,0.18,4.32,13,18000,3.9,90,2018
546,Djibouti,Africa  ,25,81,0.18,0.12,0.15,0.17,22,8000,5,40,2018
547,Egypt,Africa  ,54,92.5,4,3.4,0.5,8.14,24,140000,3.4,1100,2018
548,Equatorial Guinea,Africa  ,11.5,64,0.15,0.14,0.12,0.4,14,7000,3.9,35,2018
549,Eritrea,Africa  ,3.5,38,0.15,0.1,0.12,0.06,0,8000,5.4,22,2018
550,Eswatini (Swaziland),Africa  ,41,84.5,0.2,0.14,0.12,0.03,21,18000,4.4,55,2018
551,Ethiopia,Africa  ,20,67,1.6,0.28,0.12,3.36,0,80000,4.4,185,2018
552,Gabon,Africa  ,47,76,0.25,0.14,0.12,1.38,13,20000,4.4,50,2018
553,Gambia,Africa  ,66,66,0.18,0.11,0.12,0.07,6,7000,4.2,45,2018
554,Ghana,Africa  ,48,83.5,2,0.95,0.52,2.99,13,100000,5.4,380,2018
555,Guinea,Africa  ,15,54,0.25,0.13,0,0.35,9,15000,3.4,35,2018
556,Guinea-Bissau,Africa  ,8.5,46,0.12,0.1,0,0.02,13,7000,3.2,20,2018
557,Ivory Coast (Côte d'Ivoire),Africa  ,45,84,1.8,0.85,0.7,1.1,19,100000,4.1,320,2018
558,Kenya,Africa  ,65,87,2.2,2.4,0.3,0.67,31,100000,5.9,490,2018
559,Lesotho,Africa  ,29,78,0.18,0.11,0.07,0.04,87,8000,8.9,35,2018
560,Liberia,Africa  ,21,62,0.12,0.1,0.05,0.129,17,8000,5.9,30,2018
561,Libya,Africa  ,55,73,1.6,0.14,0.2,0,13,100000,4.4,190,2018
562,Madagascar,Africa  ,22,67,0.9,0.11,0.7,0.61,13,40000,3.4,55,2018
563,Malawi,Africa  ,30,72,0.45,0.1,0.05,0.08,7,20000,6.3,40,2018
564,Mali,Africa  ,10,52,0.45,0.11,0.04,0.47,26,20000,4.9,30,2018
565,Mauritania,Africa  ,12,54,0.25,0.14,0.035,0.07,22,8000,4.9,35,2018
566,Mauritius,Africa  ,75,93,0.45,0.48,0.14,0.46,75,40000,4.5,260,2018
567,Morocco,Africa  ,70,92,1.8,1.9,0.3,3.54,58,140000,6,460,2018
568,Mozambique,Africa  ,26,67,0.9,0.38,0.2,1.68,22,40000,5.6,45,2018
569,Namibia,Africa  ,57,89,0.45,0.28,0.07,0.23,53,25000,7.9,90,2018
570,Niger,Africa  ,10,52,0.18,0.14,0.04,0.47,10,18000,5.1,26,2018
571,Nigeria,Africa  ,54,90,4.5,3.8,0.7,0.78,10,400000,5.5,650,2018
572,Rwanda,Africa  ,34,73,0.25,0.28,0.2,0.37,21,60000,5.8,55,2018
573,Sao Tome and Principe,Africa  ,14,56,0.12,0.04,0,0.02,24,7000,6.8,26,2018
574,Senegal,Africa  ,50,90,0.9,0.75,0.3,0.85,30,80000,5.7,100,2018
575,Seychelles,Africa  ,85,91,0.18,0.14,0.007,0.31,27,12000,6.9,50,2018
576,Sierra Leone,Africa  ,17,65,0.25,0.11,0.04,0.25,0,12000,4.7,35,2018
577,Somalia,Africa  ,8,50,0.18,0.1,0.02,0.41,0,12000,3.4,26,2018
578,South Africa,Africa  ,51,93,4.5,9.5,0.7,5.57,60,80000,6.9,950,2018
579,South Sudan,Africa  ,5,45,0.15,0.1,0.07,0.06,2,8000,3.9,18,2018
580,Sudan,Africa  ,28,60,0.45,0.55,0.2,1.14,9,20000,6.4,45,2018
581,Tanzania,Africa  ,40,62,1.6,0.75,0.2,0.97,13,100000,5.4,70,2018
582,Togo,Africa  ,21,50,0.25,0.14,0.07,-0.18,28,8000,3.6,35,2018
583,Tunisia,Africa  ,57,75,1.6,1.4,0.3,0.99,64,80000,6.9,120,2018
584,Uganda,Africa  ,26,52,0.45,1.1,0.2,1.06,12,70000,4.9,90,2018
585,Zambia,Africa  ,35,62,0.8,1,0.07,0.41,12,40000,4.4,55,2018
586,Zimbabwe,Africa  ,40,67,0.9,1,0.07,0.72,6,50000,3.8,50,2018
587,Canada,America,89,93.5,50,12.5,13,42.6,0,700000,7.2,9500,2018
588,The United States,America,87,91,460,480,95,214,52,700000,7.4,590000,2018
589,Mexico,America,53,79,20,19,9.5,37.86,26,100000,5.4,38000,2018
590,Belize,America,57,89,0.15,0.14,0.14,0.122,45,5000,4.9,950,2018
591,Costa Rica,America,62,72,2.8,1.3,0.95,3.01,59,50000,6.9,1900,2018
592,El Salvador,America,52,64,1.2,0.4,0.28,0.41,51,20000,4.7,950,2018
593,Guatemala,America,51,61,1.8,0.28,0.38,1.17,34,20000,5.1,850,2018
594,Honduras,America,44,57,0.25,0.28,0.4,1.44,61,0,4.5,750,2018
595,Nicaragua,America,42,56,0.18,0.14,0.2,0.84,36,0,4.8,650,2018
596,Panama,America,63,76,1.2,0.5,0.95,5.01,66,100000,4.4,1050,2018
