STT,Country,Continents,Rate of users Internet (%),Mobile device usage (%),Revenue of ecommerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%), Number of Enterprises Applying Digital Transformation (bussiness) ,Economic Growth Rate of Education (% GDP), Number of technology start up businesses ,Year
293,Eritrea,Africa  ,2.5,34,0.1,0.08,0.08,0.05,0,6000,5.2,17,2016
294,Eswatini (Swaziland),Africa  ,34,79,0.15,0.12,0.08,0.03,21,12000,4.2,45,2016
295,Ethiopia,Africa  ,13,57,1.2,0.24,0.08,4.14,0,60000,4.2,145,2016
296,Gabon,Africa  ,41,70,0.18,0.12,0.08,1.24,13.8,15000,4.2,40,2016
297,Gambia,Africa  ,58,58,0.12,0.09,0.08,0.06,0,5000,4,35,2016
298,Ghana,Africa  ,37,77,1.6,0.85,0.38,3.49,16.5,70000,5.2,320,2016
299,Guinea,Africa  ,10,46,0.18,0.1,0,1.62,10.6,10000,3.2,25,2016
300,Guinea-Bissau,Africa  ,6,38,0.08,0.08,0,0.01,6.6,5000,3,15,2016
301,Ivory Coast (Côte d'Ivoire),Africa  ,35,76,1.4,0.75,0.5,1.2,17.6,60000,3.9,260,2016
302,Kenya,Africa  ,55,81,1.8,2.2,0.2,0.46,35.5,60000,5.7,410,2016
303,Lesotho,Africa  ,23,71,0.12,0.09,0.05,0.079,86.6,6000,8.7,26,2016
304,Liberia,Africa  ,15,53,0.08,0.08,0.03,0.31,12.8,6000,5.7,22,2016
305,Libya,Africa  ,45,66,1.2,0.12,0.1,0,21.3,60000,4.2,150,2016
306,Madagascar,Africa  ,16,58,0.7,0.09,0.5,0.54,11.8,30000,3.2,45,2016
307,Malawi,Africa  ,22,62,0.35,0.08,0.03,0.12,7.9,15000,6.1,30,2016
308,Mali,Africa  ,6,43,0.35,0.09,0.02,0.36,26.4,12000,4.7,22,2016
309,Mauritania,Africa  ,8,46,0.18,0.12,0.025,0.27,20.1,6000,4.7,26,2016
310,Mauritius,Africa  ,65,94,0.35,0.44,0.1,0.38,93.5,30000,4.3,200,2016
311,Morocco,Africa  ,60,88,1.4,1.7,0.2,2.15,59.2,100000,5.8,380,2016
312,Mozambique,Africa  ,18,57,0.7,0.34,0.1,3.13,30.9,30000,5.4,35,2016
313,Namibia,Africa  ,47,82,0.35,0.24,0.05,0.36,54.3,15000,7.7,70,2016
314,Niger,Africa  ,6,43,0.12,0.12,0.02,0.3,11.4,12000,4.9,18,2016
315,Nigeria,Africa  ,46,82,3.5,3.4,0.5,3.45,14.6,300000,5.3,550,2016
316,Rwanda,Africa  ,26,63,0.18,0.24,0.1,0.28,20.3,40000,5.6,45,2016
317,Sao Tome and Principe,Africa  ,10,48,0.08,0.02,0.02,0.02,30,5000,6.6,18,2016
318,Senegal,Africa  ,40,82,0.7,0.66,0.2,0.47,27.8,60000,5.5,80,2016
319,Seychelles,Africa  ,75,87,0.12,0.12,0.005,0.07,24.5,8000,6.7,40,2016
320,Sierra Leone,Africa  ,11,55,0.18,0.09,0.02,0.14,0,8000,4.5,26,2016
321,Somalia,Africa  ,5,40,0.12,0.08,0.01,0.33,0,8000,3.2,18,2016
322,South Africa,Africa  ,43,90,3.5,8.5,0.5,2.22,61,60000,6.7,850,2016
323,South Sudan,Africa  ,3,35,0.1,0.08,0.05,0,4.4,6000,3.7,12,2016
324,Sudan,Africa  ,20,50,0.35,0.45,0.1,1.06,8.2,12000,6.2,35,2016
325,Tanzania,Africa  ,30,54,1.2,0.65,0.1,0.86,13.6,70000,5.2,60,2016
326,Togo,Africa  ,15,42,0.18,0.12,0.05,-0.05,30.4,6000,3.4,28,2016
327,Tunisia,Africa  ,47,70,1.2,1.2,0.2,0.62,62.2,60000,6.7,100,2016
328,Uganda,Africa  ,18,44,0.35,0.9,0.1,0.63,12.5,50000,4.7,70,2016
329,Zambia,Africa  ,26,52,0.6,0.8,0.05,0.66,12.1,25000,4.2,45,2016
330,Zimbabwe,Africa  ,30,57,0.7,0.8,0.05,0.34,17,30000,3.4,40,2016
331,Antigua and Barbuda,America,73,95,0.08,0.12,0.12,0.097,47,5000,3.9,240,2016
332,Argentina,America,71,92,4.5,1.7,1.7,3.26,13.5,100000,5.2,8500,2016
333,Bahamas,America,80,98.5,0.1,0.24,0.24,0.39,55.3,15000,3.8,750,2016
334,Barbados,America,79,85,0.12,0.36,0.36,0.557,81.7,30000,3.7,650,2016
335,Belize,America,47,92,0.1,0.12,0.12,0.032,44.5,3000,4.7,850,2016
336,Bolivia,America,38,52,0.7,0.44,0.46,0.335,57.4,25000,4.5,360,2016
337,Brazil,America,82,92,15,8.5,8.5,68.89,62.6,120000,5.7,34000,2016
338,Canada,America,91,97,42,11.5,11.5,34.2,0,500000,7,8500,2016
339,Chile,America,85,88,5,3.4,1.7,11.36,80,120000,5,15000,2016
340,Colombia,America,76,87,3.5,2.2,1.15,13.86,47,120000,4.7,17000,2016
341,Costa Rica,America,54,64,2.2,1.2,0.85,2.26,57.8,35000,6.7,1700,2016
342,Cuba,America,30,38,0.35,0.44,0.34,0,0,6000,6.7,240,2016
343,Dominica,America,50,58,0.08,0.12,0.12,0.04,46.9,3000,4.1,120,2016
344,Dominican Republic,America,64,92,1.4,0.85,0.44,2.52,25.6,40000,5.2,850,2016
345,Ecuador,America,74,80,1.4,1.05,0.54,0.76,29.4,40000,4.5,4100,2016
346,El Salvador,America,44,55,1,0.36,0.24,0.48,48.7,15000,4.5,850,2016
347,Grenada,America,51,57,0.08,0.12,0.13,0.11,53.7, -   ,4.7,120,2016
348,Guatemala,America,43,53,1.4,0.24,0.34,1,35.1,15000,4.9,750,2016
349,Guyana,America,51,63,0.1,0.12,0.12,0.33,28.5, -   ,4.2,120,2016
350,Haiti,America,30,41,0.08,0.12,0.24,0.37,10,10000,3.2,100,2016
351,Honduras,America,36,49,0.18,0.24,0.36,1.15,56.9, -   ,4.3,650,2016
352,Jamaica,America,69,96,0.35,0.34,0.44,0.93,32, -   ,5.7,650,2016
353,Mexico,America,47,71,16,17,8.5,38.29,25.1,70000,5.2,34000,2016
354,Nicaragua,America,34,48,0.12,0.12,0.18,0.99,36.7, -   ,4.6,550,2016
355,Panama,America,55,68,1,0.46,0.85,5.25,79.1,70000,4.2,950,2016
356,Paraguay,America,45,60,0.35,0.3,0.34,0.76,41.3,20000,4.3,150,2016
357,Peru,America,61,74,1.6,1.7,1.7,6.81,42.8,20000,4.4,8500,2016
358,Saint Kitts and Nevis,America,77,92,0.08,0.09,0.016,0.12,51.5,2500,4.2,120,2016
359,Saint Lucia,America,62,92,0.1,0.1,0.025,0.16,64,4000,4.7,130,2016
360,Saint Vincent and Grenadines,America,55,64,0.08,0.08,0.02,0.07,48.1,3000,4.9,110,2016
361,Suriname,America,53,67,0.1,0.12,0.025,0.23,36.3,4000,4,100,2016
362,The United States,America,89,96,400,440,85,474,52,500000,7.2,570000,2016
363,Trinidad and Tobago,America,69,87,0.35,0.85,0.15,-0.02,36.4,100000,4.7,750,2016
364,Uruguay,America,90,91,1.4,1.15,0.4,-0.52,25.6,100000,4.1,1200,2016
365,Venezuela,America,74,77,1.4,2.2,0.2,1.59,0,75000,5.2,550,2016
366,Bahrain,Asia  ,98,88,0.25,1.2,0.45,0.24,0,600,3.7,650,2016
367,China,Asia  ,60,88.3,240,160,35,174.15,1,90000,3.3,480000,2016
368,India,Asia  ,25,65,6,143,10,60,49.1,45000,3.9,19000,2016
369,Iran,Asia  ,41,75,0.35,4,8,3.37,0,2000,3.7,2400,2016
370,Iraq,Asia  ,22,55,0.25,0,0,3.2,10.1,1000,2.7,410,2016
371,Israel,Asia  ,80,85,5,0,0,11.09,64.7,5000,8.2,6600,2016
372,Japan,Asia  ,93,93.3,65,170,14,18.8,103.2,42000,4.2,87000,2016
373,Jordan,Asia  ,54,65,0.25,1.2,0.9,1.55,70.9,1500,4.7,325,2016
374,Nepal,Asia  ,21,65,0.15,0.8,0.8,0.11,69.7,500,3.2,325,2016
375,Oman,Asia  ,77,73,0.15,1.4,1.8,5,66.6,550,3.5,260,2016
376,Palestine,Asia  ,36,55,0.08,0.8,0.15,0.8,0,600,4.7,120,2016
377,Qatar,Asia  ,95,90,0.25,1.5,1.5,0.773,80,1000,3.5,340,2016
378,Saudi Arabia,Asia  ,75,75,5,25,1.4,21.95,56.3,4500,3.2,850,2016
379,South Korea,Asia  ,91,97.3,15,170,3.6,12,67.4,27000,3.5,80000,2016
380,Sri Lanka,Asia  ,22,55,0.2,1.5,0.8,0.897,42.3,600,3.3,340,2016
381,Syria,Asia  ,34,65,0.12,0.15,0.8,0,0,600,3.2,240,2016
382,Türkiye,Asia  ,58,60,12,14,3.5,13.84,78.1,8000,5.2,1200,2016
383,Uzbekistan,Asia  ,47,45,0.2,0.8,0.8,0.66,0,750,3.7,240,2016
384,Albania,Europe ,60,92,0.12,0.12,0.24,-1.04,0,4000,4.5,1800,2016
385,Austria,Europe ,84,75,4.5,6.2,3.4,-28.94,82.8,35000,6.5,4800,2016
386,Bac Macedonia,Europe ,53,44,0.12,6.2,0.13,0.549,15,1000,3.9,850,2016
387,Belarus,Europe ,71,82,0.35,0.22,0.85,1.25,21.7,4000,5.2,11200,2016
388,Belgium,Europe ,87.5,80,9,13,6.4,57.54,62.8,27000,6.3,11400,2016
389,Bulgaria,Europe ,60,71,0.6,0.85,0.34,1.49,51.9,5000,4.2,3100,2016
390,Croatia,Europe ,66,70,0.35,1.3,0.38,0.437,58.9,4000,4.9,5100,2016
391,Czech Republic,Europe ,85,73,7,2.6,1.7,10.85,51.1,8000,4.7,8200,2016
392,Denmark,Europe ,97,82,9,4.7,3.4,7.8,166.6,18000,7.7,14500,2016
393,Estonia,Europe ,89,72,1.4,0.8,0.34,9.25,69.5,2200,6.9,3200,2016
394,France,Europe ,79,97,65,52,8.5,2740,96.7,45000,6.9,52000,2016
395,Germany,Europe ,92,99.4,75,92,17,54,77.3,65000,5.5,36000,2016
396,Greece,Europe ,69,95,4,1.6,0.85,2.7,108.4,4500,5.2,4900,2016
397,Hungary,Europe ,88,93,3,3.2,1.7,69.68,33.4,4500,5.8,8500,2016
398,Italy,Europe ,67,96,24,26,7.5,25.66,84.5,30000,5.4,30500,2016
399,Luxembourg,Europe ,90,99.4,2,0.8,0.34,17.78,96.3,2000,5.1,1700,2016
400,Netherlands,Europe ,95,99.4,15,13,4.4,241.09,114.6,27000,4.9,13500,2016
401,Russia,Europe ,76.4,65,23.1,20.1,0,32.54,15,3000,4.6,1800,2016
402,Spain,Europe ,81,95,38,26,3.4,44.25,111.5,25000,6.2,42000,2016
403,The UK,Europe ,92,85,40,64,17,-291.9,4,60000,7.2,160000,2016
404,Brunei,Southeast Asia,89,78,0.04,0.055,0.04,-0.15,15,2000,2.3,75,2016
405,Cambodia,Southeast Asia,25.6,35,14,0.06,0.025,2,61,2000,2.7,250,2016
406,Indonesia,Southeast Asia,25.4,45,490,2.8,0.2,4.54,18,10000,3.8,1500,2016
407,Laos,Southeast Asia,21.4,27,4.5,0.06,0.015,0.94,15,2000,4,300,2016
408,Malaysia,Southeast Asia,78.8,84,490,2.8,0.25,13.47,20,10000,4.7,1500,2016
409,Myanmar,Southeast Asia,26.2,50,14,0.15,0.025,3.28,20,5000,4.2,300,2016
410,Philippines,Southeast Asia,52.6,80,2,1.4,0.15,8.28,15,6000,3.5,1500,2016
411,Singapore,Southeast Asia,84,96,1.5,24,1.5,65.37,82.46666667,4500,3.7,6400,2016
412,Thailand,Southeast Asia,47.5,62,360,1.7,0.15,3.49,22,1500,4.4,1500,2016
413,Timor-Leste,Southeast Asia,12.5,50,0.003,0.15,0.01,0.01,15,300,4.6,30,2016
414,VietNam,Southeast Asia,53,92,3,58,5.5,24.37,10,1100,4.5,3200,2016
415,Algeria,Africa  ,27,99,0.8,0.95,0.2,1.23,21.8,25000,4.3,1000,2017
416,Angola,Africa  ,25,59,0.4,0.4,0.1,-7.4,27.4,25000,3.7,260,2017
417,Benin,Africa  ,20,72.5,0.2,0.1,0.15,0.2,16.5,18000,3.8,120,2017
418,Botswana,Africa  ,31,85.5,0.35,0.28,0.12,0.26,33.9,30000,6.3,360,2017
419,Burkina Faso,Africa  ,8.5,80.5,0.18,0.13,0.1,0,27.4,15000,4.3,85,2017
420,Burundi,Africa  ,8,68,0.15,0.09,0.1,0,15.1,7000,3.8,70,2017
421,Cabo Verde (Cape Verde),Africa  ,35,91,0.15,0.1,0.1,0.11,54.2,15000,4.3,105,2017
422,Cameroon,Africa  ,34,87,0.7,0.36,0.12,0.81,14,30000,4.3,225,2017
423,Central African Republic,Africa  ,6,53.5,0.15,0.09,0.1,0.01,11,7000,3.8,35,2017
424,Chad,Africa  ,7,60.5,0.12,0.1,0.12,0.36,12.1,15000,3.8,45,2017
425,Comoros,Africa  ,9,61,0.1,0.07,0.1,0,16.3,6000,3.8,30,2017
426,"Congo, Democratic Republic of the (DR Congo)",Africa  ,12,54,0.4,0.38,0.18,1.05,5.4,70000,3.6,80,2017
427,"Congo, Republic of the (Republic of the Congo)",Africa  ,20,70,0.2,0.22,0.15,4.42,15.7,15000,3.8,80,2017
428,Djibouti,Africa  ,22,78,0.15,0.11,0,0.16,27.1,7000,4.9,35,2017
429,Egypt,Africa  ,50,90,3.5,3.2,0.4,7.41,27.1,120000,3.3,1000,2017
430,Equatorial Guinea,Africa  ,10,61,0.12,0.13,0.1,0.3,14.1,6000,3.8,30,2017
431,Eritrea,Africa  ,3,36,0.12,0.09,0.1,0.06,0,7000,5.3,20,2017
432,Eswatini (Swaziland),Africa  ,37.5,82,0.18,0.13,0.1,-0.06,20.8,15000,4.3,50,2017
433,Ethiopia,Africa  ,16.5,62,1.4,0.26,0.1,4.02,0,70000,4.3,165,2017
434,Gabon,Africa  ,44,73,0.2,0.13,0.1,1.31,10.3,18000,4.3,45,2017
435,Gambia,Africa  ,62,62,0.15,0.1,0.1,0.08,5.4,6000,4.1,40,2017
436,Ghana,Africa  ,42,80,1.8,0.9,0.45,3.25,15.1,80000,5.3,350,2017
437,Guinea,Africa  ,12.5,50,0.2,0.12,0,0.58,8.8,12000,3.3,30,2017
438,Guinea-Bissau,Africa  ,7,42,0.1,0.09,0,0.02,11.3,6000,3.1,18,2017
439,Ivory Coast (Côte d'Ivoire),Africa  ,40,80,1.6,0.8,0.6,1.9,19.2,80000,4,290,2017
440,Kenya,Africa  ,60,84,2,2.3,0.25,1.35,33.1,80000,5.8,450,2017
441,Lesotho,Africa  ,26,75,0.15,0.1,0.06,0.042,85.6,7000,8.8,30,2017
442,Liberia,Africa  ,18,58,0.1,0.09,0.04,0.247,16.5,7000,5.8,25,2017
443,Libya,Africa  ,50,70,1.4,0.13,0.15,0,14.7,80000,4.3,170,2017
444,Madagascar,Africa  ,19,63,0.8,0.1,0.6,0.46,12.6,35000,3.3,50,2017
445,Malawi,Africa  ,26,67,0.4,0.09,0.04,0.09,7.3,18000,6.2,35,2017
446,Mali,Africa  ,8,48,0.4,0.1,0.03,0.56,25.9,15000,4.8,25,2017
447,Mauritania,Africa  ,10,50,0.2,0.13,0.03,0.59,20.9,7000,4.8,30,2017
448,Mauritius,Africa  ,70,95.5,0.4,0.46,0.12,0.48,99,35000,4.4,230,2017
449,Morocco,Africa  ,65,90,1.6,1.8,0.25,2.68,58.2,120000,5.9,420,2017
450,Mozambique,Africa  ,22,62,0.8,0.36,0.15,2.23,24.2,35000,5.5,40,2017
451,Namibia,Africa  ,52,86,0.4,0.26,0.06,0.28,52.4,20000,7.8,80,2017
452,Niger,Africa  ,8,48,0.15,0.13,0.03,0.34,11.3,15000,5,22,2017
453,Nigeria,Africa  ,50,86,4,3.6,0.6,2.41,12.8,350000,5.4,600,2017
454,Rwanda,Africa  ,30,68,0.2,0.26,0.15,0.27,20.4,50000,5.7,50,2017
455,Sao Tome and Principe,Africa  ,12,52,0.1,0.03,0,0.03,28,6000,6.7,22,2017
456,Senegal,Africa  ,45,86,0.8,0.7,0.25,0.59,29.6,70000,5.6,90,2017
457,Seychelles,Africa  ,80,89,0.15,0.13,0.006,0.2,26.4,10000,6.8,45,2017
458,Sierra Leone,Africa  ,14,60,0.2,0.1,0.03,0.41,0,10000,4.6,30,2017
459,Somalia,Africa  ,6.5,45,0.15,0.09,0.015,0.37,0,10000,3.3,22,2017
460,South Africa,Africa  ,47,92,4,9,0.6,2.06,60,70000,6.8,900,2017
461,South Sudan,Africa  ,4,40,0.12,0.09,0.06,0,1.7,7000,3.8,15,2017
462,Sudan,Africa  ,24,55,0.4,0.5,0.15,1.07,8.4,15000,6.3,40,2017
463,Tanzania,Africa  ,35,58,1.4,0.7,0.15,0.94,13,80000,5.3,65,2017
464,Togo,Africa  ,18,46,0.2,0.13,0.06,0.09,29.6,7000,3.5,32,2017
465,Tunisia,Africa  ,52,73,1.4,1.3,0.25,0.81,64.7,70000,6.8,110,2017
466,Uganda,Africa  ,22,48,0.4,1,0.15,0.8,12.3,60000,4.8,80,2017
467,Zambia,Africa  ,30,57,0.7,0.9,0.06,1.11,11.1,30000,4.3,50,2017
468,Zimbabwe,Africa  ,35,62,0.8,0.9,0.06,0.31,16.8,40000,3.6,45,2017
469,Canada,America,93,98,46,12,12.5,25.36,0,600000,7.1,9000,2017
470,The United States,America,90,97,430,460,90,380,52.1,600000,7.3,580000,2017
471,Mexico,America,50,75,18,18,9,33.11,26.2,80000,5.3,36000,2017
472,Belize,America,50,94,0.12,0.13,0.13,0.031,44.3,4000,4.8,900,2017
473,Costa Rica,America,58,68,2.5,1.25,0.9,2.39,58.6,40000,6.8,1800,2017
474,El Salvador,America,48,60,1.1,0.38,0.26,0.5,49.8,18000,4.6,900,2017
475,Guatemala,America,47,57,1.6,0.26,0.36,0.92,34.6,18000,5,800,2017
476,Honduras,America,40,53,0.2,0.26,0.38,0.95,56.9, -   ,4.4,700,2017
477,Nicaragua,America,38,52,0.15,0.13,0.19,1.04,39.1, -   ,4.7,600,2017
478,Panama,America,59,72,1.1,0.48,0.9,4.08,79.5,80000,4.3,1000,2017
479,Antigua and Barbuda,America,76,96,0.1,0.13,0.13,0.151,44.3,6000,4,260,2017
480,Bahamas,America,81,99,0.12,0.26,0.28,0.034,51.7,20000,3.9,800,2017
481,Barbados,America,83,88,0.15,0.38,0.38,0.091,81.8,40000,3.8,700,2017
482,Cuba,America,34,42,0.4,0.46,0.36,0,1,8000,6.8,260,2017
483,Dominica,America,55,62,0.1,0.13,0.13,0.02,51,3500,4.2,130,2017
484,Dominican Republic,America,68,94,1.6,0.9,0.46,3.6,25.9,50000,5.3,900,2017
485,Grenada,America,56,62,0.1,0.13,0.14,0.15,51.1, -   ,4.8,130,2017
486,Haiti,America,34,46,0.1,0.13,0.26,0.1,9.4,12000,3.3,110,2017
487,Jamaica,America,70,97,0.4,0.36,0.46,0.89,40.6, -   ,5.8,700,2017
488,Saint Kitts and Nevis,America,81,94,0.1,0.1,0.018,0.05,49.3,3000,4.3,130,2017
489,Saint Lucia,America,66,94,0.12,0.11,0.028,0.09,58.9,5000,4.8,140,2017
490,Saint Vincent and Grenadines,America,60,69,0.1,0.09,0.022,0.17,46.7,4000,5,120,2017
491,Trinidad and Tobago,America,72,89,0.4,0.9,0.16,0.46,37.1,120000,4.8,800,2017
492,Argentina,America,74,94,5,1.8,1.8,11.55,15.7,120000,5.3,9000,2017
493,Bolivia,America,44,58,0.8,0.46,0.48,0.712,58.6,30000,4.6,390,2017
494,Brazil,America,88,96,17,9,9,78.16,59.5,150000,5.8,36000,2017
495,Chile,America,90,92,6,3.6,1.8,5.24,78.8,150000,5.1,16000,2017
496,Colombia,America,82,92,4,2.3,1.2,13.7,49.8,150000,4.8,18000,2017
497,Ecuador,America,75,80,1.6,1.1,0.56,0.63,32.2,50000,4.6,4400,2017
498,Guyana,America,54,66,0.12,0.13,0.13,1.18,27.5, -   ,4.3,130,2017
499,Paraguay,America,52,68,0.4,0.32,0.36,0.59,41.1,25000,4.4,160,2017
500,Peru,America,68,82,1.8,1.8,1.8,7.41,42.4,25000,4.5,9000,2017
501,Suriname,America,60,75,0.12,0.13,0.028,0.1,28.2,5000,4.1,110,2017
502,Uruguay,America,93,94,1.6,1.2,0.45,2.69,23.9,120000,4.2,1300,2017
503,Venezuela,America,82,84,1.6,2.3,0.22,-0.07,0,100000,5.3,600,2017
504,China,Asia  ,65,90.4,260,180,40,166.08,3,110000,3.4,570000,2017
505,Japan,Asia  ,92,94.1,70,180,16,25.3,105.5,50000,4.3,92000,2017
506,South Korea,Asia  ,92,97.7,18,180,4,17.91,68.25,33000,3.6,87000,2017
507,India,Asia  ,30,70,8,154,12,61,48.8,55000,4,21000,2017
508,Qatar,Asia  ,97,92,0.3,1.8,1.8,0.985,80.3,1200,3.6,360,2017
509,Saudi Arabia,Asia  ,94,80,6,28,1.8,1.01,52,6000,3.3,900,2017
510,Iran,Asia  ,43,80,0.4,5,9,5.02,0,2500,3.8,2600,2017
511,Iraq,Asia  ,25,60,0.3,0,0.2,3.5,9.5,1200,2.8,440,2017
512,Nepal,Asia  ,24,70,0.2,0.9,0.9,0.2,69,600,3.3,350,2017
513,Syria,Asia  ,36,70,0.15,0.18,0.9,0,0,700,3.3,260,2017
514,Jordan,Asia  ,58,70,0.3,1.3,1,2.03,74.4,1800,4.8,350,2017
515,Israel,Asia  ,82,90,6,0,0,16.86,64.7,6000,8.3,7000,2017
516,Palestine,Asia  ,40,60,0.1,0.9,0.18,0.9,0,750,4.8,130,2017
517,Türkiye,Asia  ,65,65,15,16,4,11.19,77.45,10000,5.3,1300,2017
518,Sri Lanka,Asia  ,32,60,0.25,1.8,0.9,1.37,43.8,750,3.4,360,2017
519,Uzbekistan,Asia  ,49,50,0.25,0.9,0.9,1.08,0,900,3.8,260,2017
520,Bahrain,Asia  ,96,90,0.3,1.3,0.5,1.43,0,750,3.8,700,2017
521,Oman,Asia  ,80,75,0.2,1.6,2,5.5,65.9,700,3.6,270,2017
522,The UK,Europe ,93,88,45,66,18,16.96,0,75000,7.3,175000,2017
523,France,Europe ,81,98,70,54,9,2200,99.5,60000,7,58000,2017
524,Spain,Europe ,85,96,42,27,3.6,31.57,105.1,35000,6.3,48000,2017
525,Albania,Europe ,62,94,0.15,0.13,0.26,-1.13,0,5000,4.6,2100,2017
526,Austria,Europe ,88,78,5,6.4,3.6,13.52,83.9,45000,6.6,5500,2017
527,Belarus,Europe ,74,84,0.4,0.24,0.9,1.28,22.3,5000,5.3,12300,2017
528,Belgium,Europe ,89,83,10,13.5,6.6,-37.29,63.7,35000,6.4,12300,2017
529,Bulgaria,Europe ,65,75,0.7,0.9,0.36,2.01,49.7,6500,4.3,3500,2017
530,Croatia,Europe ,70,73,0.4,1.35,0.4,0.499,55.8,5000,5,5800,2017
531,Czech Republic,Europe ,87,77,8,2.7,1.8,11.23,50.9,10000,4.8,9000,2017
532,Denmark,Europe ,97.5,85,10,4.8,3.6,3.16,161.8,22000,7.8,15500,2017
533,Estonia,Europe ,91,75,1.6,0.85,0.36,1.74,63.8,2800,7,3800,2017
534,Germany,Europe ,93.5,99.6,80,94,18,109.49,77.1,80000,5.6,38000,2017
535,Greece,Europe ,71,96,4.5,1.7,0.9,3.44,100.7,5500,5.3,5200,2017
536,Hungary,Europe ,90,94,3.5,3.4,1.8,-12.13,32.4,6000,5.9,9000,2017
537,Italy,Europe ,70,97,26,27,8,11.14,79.9,35000,5.5,32000,2017
538,Luxembourg,Europe ,91.5,99.6,2.2,0.85,0.36,-27.37,100.5,2500,5.2,1800,2017
539,Netherlands,Europe ,96,99.6,16,13.5,4.6,227.39,111.1,35000,5,14000,2017
540,Bac Macedonia,Europe ,56,48,0.15,6.4,0.14,0.38,15,1200,4,900,2017
541,Russia,Europe ,79,70,26.4,21.3,0,28.56,18,3500,4.3,2300,2017
542,Singapore,Southeast Asia,84,97,2,26,1.8,102.77,80.66666667,6000,3.8,7000,2017
543,VietNam,Southeast Asia,58,94,4,91.5,6,35.46,15,1400,4.6,3800,2017
544,Laos,Southeast Asia,25.5,35,4.8,0.07,0.02,1.69,20,3500,4,370,2017
545,Thailand,Southeast Asia,52.9,65,370,2,0.2,8.29,28,2000,4.5,1800,2017
546,Cambodia,Southeast Asia,32.4,42,15,0.07,0.03,2.4,63,3000,2.7,320,2017
547,Myanmar,Southeast Asia,30.8,60,15,0.2,0.03,4.8,25,8000,4.5,400,2017
548,Malaysia,Southeast Asia,80.1,85.5,500,3.1,0.3,9.37,25,15000,4.8,2000,2017
549,Indonesia,Southeast Asia,32.3,50,500,3.1,0.25,20.51,22,15000,3.9,1800,2017
550,Philippines,Southeast Asia,56,82,2.6,1.6,0.2,10.62,18,8000,3.6,1700,2017
551,Brunei,Southeast Asia,91,80,0.05,0.06,0.05,0.47,18,3000,2.5,80,2017
552,Timor-Leste,Southeast Asia,15,55,0.004,0.018,0.012,0.01,18,500,4.8,35,2017
553,Algeria,Africa  ,30,99.2,0.9,1,0.3,1.47,22.4,30000,4.4,1150,2018
554,Angola,Africa  ,28,63.9,0.45,0.46,0.1,-6.46,15.1,30000,3.8,300,2018
555,Benin,Africa  ,23,78,0.25,0.11,0.18,0.19,16.7,22000,3.9,140,2018
556,Botswana,Africa  ,35,88,0.4,0.3,0.15,0.29,34.7,35000,6.4,400,2018
557,Burkina Faso,Africa  ,10.2,84,0.2,0.14,0.12,0.27,27.1,18000,4.4,100,2018
558,Burundi,Africa  ,10,72.5,0.18,0.1,0.12,0,17.6,8000,3.9,85,2018
559,Cabo Verde (Cape Verde),Africa  ,39,92.5,0.18,0.11,0.12,0.1,53.2,18000,4.4,120,2018
560,Cameroon,Africa  ,38,89.5,0.8,0.38,0.15,0.77,14.6,35000,4.4,250,2018
561,Central African Republic,Africa  ,7,57,0.18,0.1,0.12,0.02,12.1,8000,3.9,40,2018
562,Chad,Africa  ,8.5,63.5,0.15,0.11,0.15,0.46,11.2,18000,3.9,50,2018
563,Comoros,Africa  ,10.5,64,0.12,0.08,0.13,0.01,15.6,7000,3.9,35,2018
564,"Congo, Democratic Republic of the (DR Congo)",Africa  ,14,58,0.45,0.4,0.22,1.41,5.8,80000,3.7,90,2018
565,"Congo, Republic of the (Republic of the Congo)",Africa  ,22,72.5,0.25,0.24,0.18,4.32,12.9,18000,3.9,90,2018
566,Djibouti,Africa  ,25,81,0.18,0.12,0.15,0.17,21.6,8000,5,40,2018
567,Egypt,Africa  ,54,92.5,4,3.4,0.5,8.14,24.3,140000,3.4,1100,2018
568,Equatorial Guinea,Africa  ,11.5,64,0.15,0.14,0.12,0.4,14.1,7000,3.9,35,2018
569,Eritrea,Africa  ,3.5,38,0.15,0.1,0.12,0.06,0,8000,5.4,22,2018
570,Eswatini (Swaziland),Africa  ,41,84.5,0.2,0.14,0.12,0.03,20.8,18000,4.4,55,2018
571,Ethiopia,Africa  ,20,67,1.6,0.28,0.12,3.36,0,80000,4.4,185,2018
572,Gabon,Africa  ,47,76,0.25,0.14,0.12,1.38,13.1,20000,4.4,50,2018
573,Gambia,Africa  ,66,66,0.18,0.11,0.12,0.07,6.4,7000,4.2,45,2018
574,Ghana,Africa  ,48,83.5,2,0.95,0.52,2.99,12.8,100000,5.4,380,2018
575,Guinea,Africa  ,15,54,0.25,0.13,0,0.35,9.3,15000,3.4,35,2018
576,Guinea-Bissau,Africa  ,8.5,46,0.12,0.1,0,0.02,13.4,7000,3.2,20,2018
577,Ivory Coast (Côte d'Ivoire),Africa  ,45,84,1.8,0.85,0.7,1.1,19.2,100000,4.1,320,2018
578,Kenya,Africa  ,65,87,2.2,2.4,0.3,0.67,31.2,100000,5.9,490,2018
579,Lesotho,Africa  ,29,78,0.18,0.11,0.07,0.04,87.1,8000,8.9,35,2018
