STT,Country,Continents,"Rate of users
Internet (%)",Mobile device usage (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (million USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,,,,,,,,,,,,,,
1313,Grenada,America,86,92,0.25,0.19,0.2,0.16,51.6,0,5.4,190,2023,,,,,,,,,,,,,,
1314,Haiti,America,62,76,0.25,0.19,0.38,0.06,5,"40,000",3.9,170,2023,,,,,,,,,,,,,,
1315,Jamaica,America,82.4,99.8,0.7,0.48,0.58,0.32,49,0,6.4,"1,000",2023,,,,,,,,,,,,,,
1316,Saint Kitts and Nevis,America,80.7,99.5,0.25,0.16,0.01,0.1,60.5,10000,4.9,190,2023,,,,,,,,,,,,,,
1317,Saint Lucia,America,78,99.5,0.3,0.17,0.027,2.5,48.7,"18,000",5.4,200,2023,,,,,,,,,,,,,,
1318,Saint Vincent and Grenadines,America,90,96,0.25,0.15,0.005,0.2,40,"15,000",5.6,180,2023,,,,,,,,,,,,,,
1319,Trinidad and Tobago,America,79,99,0.7,1.2,0.26,1.5,40.4,"400,000",5.4,1100,2023,,,,,,,,,,,,,,
1320,Argentina,America,87.2,99.5,11,2.4,2.4,23,12,"400,000",5.9,"12,000",2023,,,,,,,,,,,,,,
1321,Bolivia,America,80,93,1.8,0.58,0.6,1.2,0,"80,000",5.2,570,2023,,,,,,,,,,,,,,
1322,Brazil,America,100,100,35,12,12,60,71.6,600000,6.4,48000,2023,,,,,,,,,,,,,,
1323,Chile,America,100,99,12,4.8,2.4,15,79.9,600000,5.7,22000,2023,,,,,,,,,,,,,,
1324,Colombia,America,100,100,10,2.9,1.5,14,42.5,600000,5.4,24000,2023,,,,,,,,,,,,,,
1325,Ecuador,America,82,85,2.8,1.4,0.68,0.85,53.7,150000,5.2,6200,2023,,,,,,,,,,,,,,
1326,Guyana,America,67,75,0.3,0.19,0.19,0.04,12.9,0,4.9,190,2023,,,,,,,,,,,,,,
1327,Paraguay,America,93,99,0.7,0.44,0.48,0.05,52.5,90000,5,220,2023,,,,,,,,,,,,,,
1328,Peru,America,71,99.5,3,2.4,2.4,30.2,0,90000,5.1,12000,2023,,,,,,,,,,,,,,
1329,Suriname,America,66,100,0.3,0.19,0.02,0.25,15.2,18000,4.7,170,2023,,,,,,,,,,,,,,
1330,Uruguay,America,100,100,2.8,1.5,0.75,4.1,28.8,500000,4.8,1900,2023,,,,,,,,,,,,,,
1331,Venezuela,America,99,100,2.8,2.9,0.4,0.5,0,600000,5.9,900,2023,,,,,,,,,,,,,,
1332,China,Asia  ,82,98.5,380,300,340,200,87.5,380000,4,1350000,2023,,,,,,,,,,,,,,
1333,Japan,Asia  ,85,97.8,100,240,30,52,120.8,140000,4.9,125000,2023,,,,,,,,,,,,,,
1334,South Korea,Asia  ,98,99.4,38,240,7,18.5,88.05,110000,4.2,134000,2023,,,,,,,,,,,,,,
1335,India,Asia  ,65,85,35,240,35,90,63,210000,4.6,35000,2023,,,,,,,,,,,,,,
1336,Qatar,Asia  ,100,99,0.9,4.5,4.5,10.5,97,4500,4.2,480,2023,,,,,,,,,,,,,,
1337,Saudi Arabia,Asia  ,100,97,18,46,4.5,9,0,20000,3.9,1200,2023,,,,,,,,,,,,,,
1338,Iran,Asia  ,64,94,1.4,10.5,19,0.4,0,8000,4.4,4000,2023,,,,,,,,,,,,,,
1339,Iraq,Asia  ,40,90,0.9,0.91,0.8,5,0,4000,3.4,630,2023,,,,,,,,,,,,,,
1340,Nepal,Asia  ,63,94,0.8,1.5,2.2,0.1,91.7,2000,3.9,500,2023,,,,,,,,,,,,,,
1341,Syria,Asia  ,50,92,0.45,0.45,2.3,0.2,0,1800,3.9,380,2023,,,,,,,,,,,,,,
1342,Jordan,Asia  ,77,94,0.9,1.9,2.5,1.2,82.2,6000,5.4,500,2023,,,,,,,,,,,,,,
1343,Israel,Asia  ,93,99,13,44.2,6.9,6.7,69.8,19000,8.9,9400,2023,,,,,,,,,,,,,,
1344,Palestine,Asia  ,62,88,0.3,1.5,0.45,1.5,0,2500,5.4,190,2023,,,,,,,,,,,,,,
1345,Türkiye,Asia  ,83,90,40,30,9,13,97.35,28000,5.9,1900,2023,,,,,,,,,,,,,,
1346,Sri Lanka,Asia  ,66.7,90,0.8,2.5,2.3,1.5,0,2500,4,480,2023,,,,,,,,,,,,,,
1347,Uzbekistan,Asia  ,76.6,80,0.8,1.4,2.3,2.5,0,3300,4.4,400,2023,,,,,,,,,,,,,,
1348,Bahrain,Asia  ,100,97,1,2,0.8,1.7,0,2500,4.4,1000,2023,,,,,,,,,,,,,,
1349,Oman,Asia  ,96.5,87,0.8,2.8,4.7,8.5,58.6,2500,4.2,420,2023,,,,,,,,,,,,,,
1350,The UK,Europe ,98,96,75,78,24,90.03,0,300000,7.9,300000,2023,,,,,,,,,,,,,,
1351,France,Europe ,87,99.9,100,66,12,50,109.3,250000,7.6,102000,2023,,,,,,,,,,,,,,
1352,Spain,Europe ,96,99.7,66,34,4.8,24.5,78.4,200000,6.9,89000,2023,,,,,,,,,,,,,,
1353,Albania,Europe ,84,99.5,0.45,0.19,0.38,-1.35,0,16000,5.2,5000,2023,,,,,,,,,,,,,,
1354,Austria,Europe ,94.9,87,11,7.8,4.8,12,83.9,140000,7.2,11000,2023,,,,,,,,,,,,,,
1355,Belarus,Europe ,92,93,1,1.6,1.2,1.6,0,18000,5.9,20500,2023,,,,,,,,,,,,,,
1356,Belgium,Europe ,94.5,92,16,15,7.8,15,69.8,120000,7,18000,2023,,,,,,,,,,,,,,
1357,Bulgaria,Europe ,81,87.5,1.3,2,0.48,2,45.6,25000,4.9,6800,2023,,,,,,,,,,,,,,
1358,Croatia,Europe ,83,86,1,1.65,0.52,1.5,48.1,18000,5.6,10200,2023,,,,,,,,,,,,,,
1359,Czech Republic,Europe ,93.5,90,14,10,2.4,10,49.8,32000,5.4,13800,2023,,,,,,,,,,,,,,
1360,Denmark,Europe ,99.8,95,16,6,4.8,8,147.5,70000,8.4,21500,2023,,,,,,,,,,,,,,
1361,Estonia,Europe ,98.5,87,2.8,1.6,0.48,1,58.7,"10,000",7.6,7800,2023,,,,,,,,,,,,,,
1362,Germany,Europe ,98,100,110,106,24,60,0,"220,000",6.2,50000,2023,,,,,,,,,,,,,,
1363,Greece,Europe ,83,99.7,7.5,3,1.2,5.4,50,"18,000",5.9,7000,2023,,,,,,,,,,,,,,
1364,Hungary,Europe ,97,99,6.5,4.6,2.4,10.24,32.7,"19,000",6.5,12000,2023,,,,,,,,,,,,,,
1365,Italy,Europe ,82,99.8,38,33,11,19.9,63.5,"120,000",6.1,41000,2023,,,,,,,,,,,,,,
1366,Luxembourg,Europe ,97.5,100,3.8,1.2,0.48,322.5,96.2,"8,500",5.8,2400,2023,,,,,,,,,,,,,,
1367,Netherlands,Europe ,99.2,100,22,16.5,5.8,12.08,86.8,"120,000",5.6,17000,2023,,,,,,,,,,,,,,
1368,Bac Macedonia,Europe ,73,67,0.4,7.8,0.2,0.5,0,"4,500",4.6,1200,2023,,,,,,,,,,,,,,
1369,Russia,Europe ,91.5,89,45,27,6,0,45,"6,500",3.8,4800,2023,,,,,,,,,,,,,,
1370,Singapore,Southeast Asia,97,99.9,8,42,4.5,65.1,97,"20,000",4.4,10600,2023,,,,,,,,,,,,,,
1371,VietNam,Southeast Asia,79.1,99.5,14,141,9,32,85,"4,200",5.2,8200,2023,,,,,,,,,,,,,,
1372,Laos,Southeast Asia,56.6,75,6.5,0.14,0.05,0.829,60,"20,000",5.7,1200,2023,,,,,,,,,,,,,,
1373,Thailand,Southeast Asia,88.2,90,420,4.5,0.5,0,65,"6,500",5.5,4000,2023,,,,,,,,,,,,,,
1374,Cambodia,Southeast Asia,65,78,18,0.142,0.06,0,69,"25,000",3.5,1250,2023,,,,,,,,,,,,,,
1375,Myanmar,Southeast Asia,56,85,15,0.6,0.06,1.24,70,"55,000",5.6,"1,150",2023,,,,,,,,,,,,,,
1376,Malaysia,Southeast Asia,91.8,94.5,540,5.12,0.6,0,55,"65,000",5.3,4800,2023,,,,,,,,,,,,,,
1377,Indonesia,Southeast Asia,77,90,560,5.07,0.55,10.4,55,"110,000",4.8,4500,2023,,,,,,,,,,,,,,
1378,Philippines,Southeast Asia,78,95,8.6,3,0.5,4.4,45,"55,000",4.5,4800,2023,,,,,,,,,,,,,,
1379,Brunei,Southeast Asia,97,93,0.13,0.09,0.11,0.08,45,"25,000",3.1,240,2023,,,,,,,,,,,,,,
1380,Timor-Leste,Southeast Asia,38,80,0.01,0.032,0.04,0,45,"3,000",5.4,90,2023,,,,,,,,,,,,,,
1381,Algeria,Africa  ,45,100,2.24,1.25,1.5,0.6,17.1,"150,000",4.9,2100,2024,,,,,,,,,,,,,,
1382,Angola,Africa  ,48,90.8,0.76,0.6,0.977,1.2,5.4,"80,000",4.3,600,2024,,,,,,,,,,,,,,
1383,Benin,Africa  ,38,98.5,0.6,0.17,0.5,0.15,0,"60,000",4.5,275,2024,,,,,,,,,,,,,,
1384,Botswana,Africa  ,59,96.5,0.67,0.5,0.45,0.4,0,"80,000",7,700,2024,,,,,,,,,,,,,,
1385,Burkina Faso,Africa  ,26.5,97,0.48,0.2,0.38,0.2,0,"50,000",5,220,2024,,,,,,,,,,,,,,
1386,Burundi,Africa  ,27,89,0.36,0.17,0.35,0.05,0,"20,000",4.5,200,2024,,,,,,,,,,,,,,
1387,Cabo Verde (Cape Verde),Africa  ,60.5,98,0.36,0.2,0.37,0.1,0,"45,000",5,220,2024,,,,,,,,,,,,,,
1388,Cameroon,Africa  ,63,97.5,1.45,0.5,0.45,0.45,0,"90,000",5,400,2024,,,,,,,,,,,,,,
1389,Central African Republic,Africa  ,15,74,0.38,0.17,0.35,0.025,0,"20,000",4.5,70,2024,,,,,,,,,,,,,,
1390,Chad,Africa  ,17.5,78.5,0.31,0.2,0.38,0.1,0,"45,000",4.5,80,2024,,,,,,,,,,,,,,
1391,Comoros,Africa  ,23,77,0.27,0.2,0.35,0.015,0,"20,000",4.5,65,2024,,,,,,,,,,,,,,
1392,"Congo, Democratic Republic of the (DR Congo)",Africa  ,29,80,0.8,0.6,0.5,0.75,0,"180,000",4.3,180,2024,,,,,,,,,,,,,,
1393,"Congo, Republic of the (Republic of the Congo)",Africa  ,35,87.5,0.52,0.4,0.5,0.35,0,"50,000",4.5,180,2024,,,,,,,,,,,,,,
1394,Djibouti,Africa  ,44.5,95,0.36,2,0.45,0.1,0,"20,000",5.6,70,2024,,,,,,,,,,,,,,
1395,Egypt,Africa  ,80,98.5,6.6,4.6,1.1,5.7,0,"300,000",4,2000,2024,,,,,,,,,,,,,,
1396,Equatorial Guinea,Africa  ,23,80,0.31,0.2,0.35,0.6,0,"20,000",4.5,65,2024,,,,,,,,,,,,,,
1397,Eritrea,Africa  ,6.5,50,0.33,0.18,0.35,0.025,0,"20,000",6,38,2024,,,,,,,,,,,,,,
1398,Eswatini (Swaziland),Africa  ,62,96,0.46,0.2,0.35,0,0,"45,000",5,85,2024,,,,,,,,,,,,,,
1399,Ethiopia,Africa  ,45,91,2.55,0.4,0.35,1.75,0,"200,000",5,360,2024,,,,,,,,,,,,,,
1400,Gabon,Africa  ,65,89,0.52,0.2,0.35,0.55,0,"60,000",5,80,2024,,,,,,,,,,,,,,
1401,Gambia,Africa  ,85,85,0.36,0.17,0.35,0.05,0,"20,000",4.8,75,2024,,,,,,,,,,,,,,
1402,Ghana,Africa  ,84,95,3.1,1.25,1.1,1.4,0,"220,000",6,620,2024,,,,,,,,,,,,,,
1403,Guinea,Africa  ,33,76,0.56,0.2,0.4,0.35,0,"40,000",4,65,2024,,,,,,,,,,,,,,
1404,Guinea-Bissau,Africa  ,20,70,0.28,0.18,0,0.025,0,"20,000",3.8,35,2024,,,,,,,,,,,,,,
1405,Ivory Coast (Côte d'Ivoire),Africa  ,75,97,2.86,0.15,1.3,0.75,0,"250,000",4.7,560,2024,,,,,,,,,,,,,,
1406,Kenya,Africa  ,95,97.5,0,3,1,1.05,0,"250,000",6.5,790,2024,,,,,,,,,,,,,,
1407,Lesotho,Africa  ,47,93,0.36,0.17,0.13,0.1,0,"20,000",9.5,65,2024,,,,,,,,,,,,,,
1408,Liberia,Africa  ,45,83,0.26,0.16,0.11,0.15,0,"20,000",6.5,60,2024,,,,,,,,,,,,,,
1409,Libya,Africa  ,85,87,2.75,0.24,0.5,0.15,0,"250,000",5,310,2024,,,,,,,,,,,,,,
1410,Madagascar,Africa  ,40,87,1.9,0.18,0.3,0.4,0,"120,000",4,85,2024,,,,,,,,,,,,,,
1411,Malawi,Africa  ,54,92,0.77,0.16,0.15,0.05,0,"50,000",6.9,70,2024,,,,,,,,,,,,,,
1412,Mali,Africa  ,22,80,0.75,0.18,0.1,0.25,0,"50,000",5.5,60,2024,,,,,,,,,,,,,,
1413,Mauritania,Africa  ,27,76,0.53,0.2,0.065,0.2,0,"20,000",5.5,65,2024,,,,,,,,,,,,,,
1414,Mauritius,Africa  ,95,99.7,0.72,0.6,0.26,0.45,0,"120,000",5.1,440,2024,,,,,,,,,,,,,,
1415,Morocco,Africa  ,94,99,2.86,2.5,0.6,1.6,0,"350,000",6.6,700,2024,,,,,,,,,,,,,,
1416,Mozambique,Africa  ,50,92,1.87,0.5,0.5,1.25,0,"120,000",6.2,75,2024,,,,,,,,,,,,,,
1417,Namibia,Africa  ,85,98,0.75,0.4,0.13,0.5,0,"60,000",8.5,150,2024,,,,,,,,,,,,,,
1418,Niger,Africa  ,22,80,0.37,0.2,0.1,0.48,0,"50,000",5.7,55,2024,,,,,,,,,,,,,,
1419,Nigeria,Africa  ,78,99,7.8,5,1.3,2,0,"1,000,000",6.1,950,2024,,,,,,,,,,,,,,
1420,Rwanda,Africa  ,58,94,0.57,0.4,0.5,0.2,0,"200,000",6.4,85,2024,,,,,,,,,,,,,,
1421,Sao Tome and Principe,Africa  ,26,80,0.26,0.1,0.01,0.025,0,"20,000",7.4,55,2024,,,,,,,,,,,,,,
1422,Senegal,Africa  ,80,99,1.9,1.05,0.6,1.3,0,250000,6.3,160,2024,,,,,,,,,,,,,,
1423,Seychelles,Africa  ,97,97,0.37,0.2,0.014,0.05,0,40000,7.5,80,2024,,,,,,,,,,,,,,
1424,Sierra Leone,Africa  ,38,92,0.59,0.17,0.14,0.15,0,"35,000",5.3,65,2024,,,,,,,,,,,,,,
1425,Somalia,Africa  ,20,80,0.38,0.16,0.05,0.32,0,"40,000",4,55,2024,,,,,,,,,,,,,,
1426,South Africa,Africa  ,80,99,7.2,12.5,1.3,1.4,62,"250,000",7.5,"1,250",2024,,,,,,,,,,,,,,
1427,South Sudan,Africa  ,11,75,0.45,0.16,0.13,0.06,7.5,"25,000",4.5,35,2024,,,,,,,,,,,,,,
1428,Sudan,Africa  ,52,90,0.77,0.85,0.5,0.25,0,"60,000",7,75,2024,,,,,,,,,,,,,,
1429,Tanzania,Africa  ,70,86,0.27,1.05,0.5,0.63,17,"300,000",6,100,2024,,,,,,,,,,,,,,
1430,Togo,Africa  ,39,80,0.55,0.2,0.16,0.11,28.2,"30,000",4.2,65,2024,,,,,,,,,,,,,,
1431,Tunisia,Africa  ,87,83,2.72,2,0.6,0.4,62,200000,7.5,180,2024,,,,,,,,,,,,,,
1432,Uganda,Africa  ,55,82,0.77,1.7,0.5,1.5,14,"200,000",5.5,150,2024,,,,,,,,,,,,,,
1433,Zambia,Africa  ,65,92,1.35,1.6,0.22,0.25,18.75,120000,5,85,2024,,,,,,,,,,,,,,
1434,Zimbabwe,Africa  ,70,97,1.9,1.6,0.14,0.17,9.2,"118,000",5,80,2024,,,,,,,,,,,,,,
1435,Canada,America,94,100,77,15.1,0.51,25,0,"2,000,000",7.8,12500,2024,,,,,,,,,,,,,,
1436,The United States,America,96.5,100,622,300,60,30,0,"2,000,000",8,650000,2024,,,,,,,,,,,,,,
1437,Mexico,America,76,96,31,8.9,4.8,19.5,0,"250,000",6,"50,000",2024,,,,,,,,,,,,,,
1438,Belize,America,73,100,0.32,13.33,0,0.07,0,"15,000",5.5,"1,250",2024,,,,,,,,,,,,,,
1439,Costa Rica,America,86,95,4.1,0.312,0.45,1.8,0,"140,000",7.5,2500,2024,,,,,,,,,,,,,,
1440,El Salvador,America,76,88,1.77,0.13,0.465,0.25,0,0,5.3,"1,250",2024,,,,,,,,,,,,,,
1441,Guatemala,America,75,85,2.95,0.4,1.6,0.7,0,"50,000",5.7,"1,150",2024,,,,,,,,,,,,,,
1442,Honduras,America,68,81,0.52,0.14,0.3,0.15,0,0,5.1,"1,050",2024,,,,,,,,,,,,,,
1443,Nicaragua,America,66,80,0.38,0.08,0.15,0.07,0,0,5.4,950,2024,,,,,,,,,,,,,,
1444,Panama,America,87,97,1.76,0.35,1.5,0.75,0,250000,5,1350,2024,,,,,,,,,,,,,,
1445,Antigua and Barbuda,America,91.4,100,0.26,0,0,0.05,0,"20,000",4.7,400,2024,,,,,,,,,,,,,,
1446,Bahamas,America,94,100,0.31,0,0.31,0.4,0,"70,000",4.6,"1,150",2024,,,,,,,,,,,,,,
1447,Barbados,America,100,100,0.32,0,0.4,0.15,0,"140,000",4.5,1050,2024,,,,,,,,,,,,,,
1448,Cuba,America,67,70,0.72,0.8,0.6,0.25,55.2,"35,000",7.5,400,2024,,,,,,,,,,,,,,
1449,Dominica,America,85,90,0.26,0,0.7,0.01,0,"12,000",4.9,200,2024,,,,,,,,,,,,,,
1450,Dominican Republic,America,89,100,2.85,0.5,1.2,2,0,160000,6,1250,2024,,,,,,,,,,,,,,
1451,Grenada,America,91,95,0.26,0,0.035,0.08,0,0,5.5,200,2024,,,,,,,,,,,,,,
1452,Haiti,America,67,81,0.3,0.047,0.06,0.03,0,45000,4,180,2024,,,,,,,,,,,,,,
1453,Jamaica,America,85.1,100,0.73,0.088,0.52,0.16,0,0,6.5,1050,2024,,,,,,,,,,,,,,
1454,Saint Kitts and Nevis,America,76.5,100,0.26,0,0.45,0.05,0,12000,5,200,2024,,,,,,,,,,,,,,
1455,Saint Lucia,America,74.2,100,0.34,0,0.2,1.25,0,20000,5.5,210,2024,,,,,,,,,,,,,,
1456,Saint Vincent and Grenadines,America,95,99,0.26,0,0.25,0.1,0,18000,5.7,190,2024,,,,,,,,,,,,,,
1457,Trinidad and Tobago,America,80,99,0.74,0.14,0.12,0.75,0,450000,5.5,1150,2024,,,,,,,,,,,,,,
1458,Argentina,America,88.4,100,11.3,7.71,0.2,12,0,450000,6,12500,2024,,,,,,,,,,,,,,
1459,Bolivia,America,85,97,1.85,68.4,0.11,31.48,0,90000,5.3,600,2024,,,,,,,,,,,,,,
1460,Brazil,America,100,100,36,11.2,0,30,0,700000,6.5,50000,2024,,,,,,,,,,,,,,
1461,Chile,America,100,100,12.5,2.38,0.25,7.5,0,700000,5.8,23000,2024,,,,,,,,,,,,,,
1462,Colombia,America,100,100,11.5,2.05,3.5,7,0,700000,5.5,25000,2024,,,,,,,,,,,,,,
1463,Ecuador,America,84,86,2.9,0.5,0.028,0.42,0,200000,5.3,6500,2024,,,,,,,,,,,,,,
1464,Guyana,America,69,76,0.32,43.2,1.1,0.02,0,0,5,200,2024,,,,,,,,,,,,,,
1465,Paraguay,America,98,100,0.8,0,2.3,0.25,0,100000,5.1,230,2024,,,,,,,,,,,,,,
1466,Peru,America,74,100,3.1,0,0.01,15,0,100000,5.2,12500,2024,,,,,,,,,,,,,,
1467,Suriname,America,75.8,100,0.38,0.42,0.22,0.12,0,20000,4.8,180,2024,,,,,,,,,,,,,,
1468,Uruguay,America,100,100,0.86,0.5,1.2,2,0,600000,4.9,2000,2024,,,,,,,,,,,,,,
1469,Venezuela,America,100,100,2.86,0,0.5,0.25,0,700000,6,950,2024,,,,,,,,,,,,,,
1470,China,Asia  ,84,99,386,320,360,210,97,430000,4.1,1500000,2024,,,,,,,,,,,,,,
1471,Japan,Asia  ,78.1,98.2,102,250,32,55,0,160000,5,130000,2024,,,,,,,,,,,,,,
1472,South Korea,Asia  ,98.5,99.5,39,250,7.5,9.2,95,125000,4.3,142000,2024,,,,,,,,,,,,,,
1473,India,Asia  ,70,88,13.2,260,40,95,74,250000,4.7,38000,2024,,,,,,,,,,,,,,
1474,Qatar,Asia  ,100,99,0.95,6.2,5.4,5.3,97.2,5500,4.3,500,2024,,,,,,,,,,,,,,
1475,Saudi Arabia,Asia  ,100,99,18.8,50,5,2.53,0,25000,4,1250,2024,,,,,,,,,,,,,,
1476,Iran,Asia  ,71,97,1.5,11,22,0.9,0,10000,4.5,4200,2024,,,,,,,,,,,,,,
1477,Iraq,Asia  ,42,95,1.2,1.22,0.9,5.2,0,5000,3.5,650,2024,,,,,,,,,,,,,,
1478,Nepal,Asia  ,69,98,0.84,1.6,2.5,0.12,0,2500,4,525,2024,,,,,,,,,,,,,,
1479,Syria,Asia  ,52,94,0.62,0.5,3.1,0.1,0,2200,4,400,2024,,,,,,,,,,,,,,
1480,Jordan,Asia  ,78,96,0.94,2,2.8,1.3,0,1000,5.5,525,2024,,,,,,,,,,,,,,
1481,Israel,Asia  ,94,99,13.6,44.7,7.8,3.8,0,21000,9,9800,2024,,,,,,,,,,,,,,
1482,Palestine,Asia  ,65,90,0.33,1.6,0.5,1.6,0,3000,5.5,200,2024,,,,,,,,,,,,,,
1483,Türkiye,Asia  ,86.5,92,42.5,35,10,6.5,0,33000,6,2000,2024,,,,,,,,,,,,,,
1484,Sri Lanka,Asia  ,56.3,92,0.85,3,2.5,0.75,0,3000,4.1,500,2024,,,,,,,,,,,,,,
1485,Uzbekistan,Asia  ,83.3,85,0.88,2.5,2.5,2.5,0,4000,4.5,450,2024,,,,,,,,,,,,,,
1486,Bahrain,Asia  ,100,97,1.138,2.1,0.85,1.8,0,3000,4.5,1050,2024,,,,,,,,,,,,,,
1487,Oman,Asia  ,98,88,0.85,3,5,9,0,3000,4.3,440,2024,,,,,,,,,,,,,,
1488,The UK,Europe ,98.5,96.5,77,88.4,25,35,0,350000,8,325000,2024,,,,,,,,,,,,,,
1489,France,Europe ,89,100,101,30,12.5,25,0,300000,7.7,110000,2024,,,,,,,,,,,,,,
1490,Spain,Europe ,97,100,68.2,15,5,15,0,250000,7,95000,2024,,,,,,,,,,,,,,
1491,Albania,Europe ,85.5,100,0.6,0.4,0.4,0,0,18000,5.3,5500,2024,,,,,,,,,,,,,,
1492,Austria,Europe ,95.7,88,11.5,9,5,6,0,160000,7.3,12000,2024,,,,,,,,,,,,,,
1493,Belarus,Europe ,96.9,94,1.05,0.8,1.25,0.8,0,22000,6,22000,2024,,,,,,,,,,,,,,
1494,Belgium,Europe ,95,93,16.2,7.5,8,7.5,0,140000,7.1,19000,2024,,,,,,,,,,,,,,
1495,Bulgaria,Europe ,83,88.5,1.4,1,0.5,1,0,30000,5,7400,2024,,,,,,,,,,,,,,
1496,Croatia,Europe ,85,87.5,1.05,0.75,0.56,0.75,0,22000,5.7,11000,2024,,,,,,,,,,,,,,
1497,Czech Republic,Europe ,94.5,91.5,14.5,5,2.5,5,0,37000,5.5,14600,2024,,,,,,,,,,,,,,
1498,Denmark,Europe ,99.9,96,16.6,4,5,4,0,80000,8.5,22500,2024,,,,,,,,,,,,,,
1499,Estonia,Europe ,99,88.5,2.85,0.5,0.5,0.5,0,12000,7.7,8500,2024,,,,,,,,,,,,,,
1500,Germany,Europe ,98.5,100,116,30,25,30,0,250000,6.3,52000,2024,,,,,,,,,,,,,,
1501,Greece,Europe ,85,100,7.7,2.9,1.25,2.9,0,22000,6,7300,2024,,,,,,,,,,,,,,
1502,Hungary,Europe ,98,99.5,6.8,-9.1,2.5,-9.1,0,22000,6.6,12500,2024,,,,,,,,,,,,,,
1503,Italy,Europe ,83.5,100,38.5,10,10.5,10,0,140000,6.2,42500,2024,,,,,,,,,,,,,,
1504,Luxembourg,Europe ,98,100,3.85,1,0.5,160,0,10000,5.9,2500,2024,,,,,,,,,,,,,,
1505,Netherlands,Europe ,99.5,100,22.8,6,6,6,0,140000,5.7,17500,2024,,,,,,,,,,,,,,
1506,Bac Macedonia,Europe ,76,70,0.42,0.6,0.21,0.25,0,5500,4.7,1250,2024,,,,,,,,,,,,,,
1507,Russia,Europe ,92,90,76.6,28.5,7.96,0,50,7000,3.9,5000,2024,,,,,,,,,,,,,,
1508,Singapore,Southeast Asia,96,100,8.2,47.88,5,40.9,98,25000,4.5,11000,2024,,,,,,,,,,,,,,
1509,VietNam,Southeast Asia,79.7,100,14.8,70,9.5,10,95,4800,5.3,8500,2024,,,,,,,,,,,,,,
1510,Laos,Southeast Asia,62.5,78,7,0.142,0.055,0,66,25000,6,1350,2024,,,,,,,,,,,,,,
1511,Thailand,Southeast Asia,91,91,440,4.8,0.55,0,70,7000,5.8,4500,2024,,,,,,,,,,,,,,
1512,Cambodia,Southeast Asia,68,80,19,0.23,0.065,0,70,30000,3.9,1550,2024,,,,,,,,,,,,,,
1513,Myanmar,Southeast Asia,58,88,16,0.651,0.065,0,75,65000,5.9,1450,2024,,,,,,,,,,,,,,
1514,Malaysia,Southeast Asia,93,95,560,5.12,0.65,0,60,75000,5.6,5500,2024,,,,,,,,,,,,,,
1515,Indonesia,Southeast Asia,80,92,580,5.59,0.6,3.9,60,130000,5,4800,2024,,,,,,,,,,,,,,
1516,Philippines,Southeast Asia,80,96,10,2.26,0.55,0.4,50,65000,4.7,5000,2024,,,,,,,,,,,,,,
1517,Brunei,Southeast Asia,97.5,94,0.15,0.073,0.13,0.4,50,30000,3.1,250,2024,,,,,,,,,,,,,,
1518,Timor-Leste,Southeast Asia,40,82,0.012,0.04,0.05,0,50,3500,5.6,110,2024,,,,,,,,,,,,,,
