Actual,Predicted
0.5081300813008129,0.4735813
0.3099593495934959,0.31662583
0.5538617886178862,0.5313099
0.7672764227642276,0.76093787
0.6554878048780487,0.64957947
0.22865853658536583,0.22996514
0.12703252032520324,0.12472004
0.5945121951219512,0.6057165
0.7977642276422764,0.8069219
0.3709349593495935,0.38371667
0.32012195121951215,0.30968034
0.6961382113821138,0.67481345
0.2997967479674797,0.2871479
0.4115853658536585,0.44344795
0.14735772357723576,0.15069322
0.16768292682926828,0.14501253
0.8993902439024389,0.89285016
0.8485772357723577,0.855665
0.3709349593495935,0.37543178
0.7164634146341463,0.6934565
0.14735772357723576,0.17359373
0.6554878048780487,0.68129677
0.45223577235772355,0.46743372
0.1880081300813008,0.20128652
0.6453252032520325,0.6263315
0.9400406504065041,0.91043234
0.24898373983739835,0.2634778
0.12703252032520324,0.14670543
0.6453252032520325,0.65884197
0.06605691056910569,0.08745638
0.391260162601626,0.38043955
0.5436991869918699,0.5370847
0.2896341463414634,0.27418125
0.7164634146341463,0.68605983
0.391260162601626,0.37871063
0.49288617886178854,0.49450168
0.5436991869918699,0.5360044
0.9298780487804877,0.90952885
0.9400406504065041,0.92463404
0.6351626016260162,0.6222575
0.6554878048780487,0.6469216
0.7367886178861788,0.7256114
0.6351626016260162,0.6194127
0.625,0.600756
0.5538617886178862,0.55744445
0.5335365853658537,0.51905084
0.7469512195121951,0.7027729
0.9502032520325203,0.8558752
0.9400406504065041,0.9135032
0.9705284552845528,0.9359558
0.5132113821138211,0.5337956
0.7164634146341463,0.722284
0.8485772357723577,0.87395346
0.7571138211382114,0.7741869
0.5132113821138211,0.5203159
0.7916666666666667,0.7946925
0.7876016260162602,0.7827984
0.741869918699187,0.73463863
0.7977642276422764,0.8126477
0.7876016260162602,0.7789528
0.8689024390243902,0.85674405
0.6758130081300813,0.7006032
0.9095528455284553,0.9228141
0.9298780487804877,0.9469339
0.9603658536585366,0.90849024
0.8079268292682926,0.78718454
0.5640243902439024,0.5761429
0.7977642276422764,0.8035783
0.6961382113821138,0.67388856
0.6148373983739838,0.5842567
0.9603658536585366,0.9194944
0.9400406504065041,0.9532533
0.5132113821138211,0.7318152
0.8689024390243902,0.8625629
0.8079268292682926,0.82001054
0.9502032520325203,0.9328762
0.9213414634146341,0.89274824
0.8993902439024389,0.8823092
0.7672764227642276,0.75471497
0.8790650406504065,0.86924326
0.5772357723577235,0.55232996
0.4725609756097561,0.4662278
0.7754065040650406,0.80283415
0.5436991869918699,0.5637583
0.4735772357723577,0.48743463
0.9471544715447154,0.94680506
0.858739837398374,0.8353788
0.980691056910569,0.94809943
0.7469512195121951,0.73818946
0.8993902439024389,0.8580285
0.8689024390243902,0.84949845
0.8993902439024389,0.8929853
0.7672764227642276,0.76283914
0.7977642276422764,0.7822941
0.8689024390243902,0.86428636
0.9298780487804877,0.9432711
0.8384146341463414,0.8538306
0.9502032520325203,0.96221787
0.8180894308943089,0.80675983
0.9502032520325203,0.9451227
0.8485772357723577,0.7881906
0.9400406504065041,0.9503938
0.9603658536585366,0.94047815
0.665650406504065,0.6273828
0.8810975609756098,0.88621753
0.8790650406504065,0.91071826
0.6128048780487805,0.6015663
0.7571138211382114,0.7567501
0.7977642276422764,0.78864604
0.44207317073170727,0.3946095
0.7977642276422764,0.76679057
0.5132113821138211,0.5363024
0.44207317073170727,0.44847018
0.5436991869918699,0.55012286
0.43191056910569103,0.498212
0.49288617886178854,0.4684973
0.391260162601626,0.4125415
0.4115853658536585,0.38261855
0.3099593495934959,0.28037602
0.5030487804878049,0.42881978
0.1880081300813008,0.19150987
0.1930894308943089,0.1954382
0.548780487804878,0.54296315
0.5335365853658537,0.49183297
0.10670731707317073,0.10532029
0.13211382113821135,0.13749221
0.16768292682926828,0.1616272
0.22865853658536583,0.22263083
0.2896341463414634,0.2832601
0.36585365853658536,0.36385524
0.7164634146341463,0.7109626
0.17784552845528456,0.1687518
0.04065040650406504,0.04728721
0.5436991869918699,0.5062849
0.35569105691056907,0.34997097
0.584349593495935,0.5636443
0.8028455284552846,0.7889473
0.7164634146341463,0.698119
0.25914634146341464,0.26148206
0.14735772357723576,0.13851768
0.6453252032520325,0.65454775
0.8485772357723577,0.8448988
0.4014227642276422,0.39856154
0.3607723577235772,0.37898827
0.7469512195121951,0.7067344
0.33028455284552843,0.31726992
0.45223577235772355,0.48535827
0.16768292682926828,0.1702753
0.19817073170731708,0.16605401
0.9197154471544715,0.91411155
0.8993902439024389,0.8855799
0.4115853658536585,0.43380868
0.7672764227642276,0.74968106
0.16768292682926828,0.18961164
0.6961382113821138,0.72700095
0.49288617886178854,0.51806605
0.20833333333333331,0.22792952
0.6961382113821138,0.6864839
0.9502032520325203,0.9332765
0.2896341463414634,0.3028722
0.14735772357723576,0.17203385
0.6961382113821138,0.70231634
0.07621951219512195,0.08709864
0.43191056910569103,0.43421796
0.5945121951219512,0.5856241
0.32012195121951215,0.30975875
0.7672764227642276,0.7401512
0.44207317073170727,0.43132967
0.5436991869918699,0.5503566
0.5945121951219512,0.57656944
0.9502032520325203,0.9230177
0.9502032520325203,0.9380984
0.6758130081300813,0.6605274
0.6961382113821138,0.6752599
0.7774390243902439,0.7680999
0.6758130081300813,0.6588015
0.665650406504065,0.64851683
0.5945121951219512,0.592419
0.5741869918699186,0.5753827
0.7876016260162602,0.73824114
0.7571138211382114,0.8633352
0.9400406504065041,0.9055025
0.9603658536585366,0.9396052
0.5640243902439024,0.5654339
0.7571138211382114,0.7548736
0.8485772357723577,0.85249346
0.8079268292682926,0.8079031
0.5640243902439024,0.5778675
0.8211382113821137,0.81325024
0.8048780487804879,0.78259754
0.7164634146341463,0.72907263
0.8485772357723577,0.8445897
0.7703252032520325,0.7845115
0.8790650406504065,0.85880333
0.7367886178861788,0.7530215
0.9197154471544715,0.9317652
0.9705284552845528,0.9847049
0.9603658536585366,0.9455666
0.7977642276422764,0.76801425
0.6351626016260162,0.62785655
0.8689024390243902,0.85107386
0.6961382113821138,0.66332835
0.6097560975609756,0.6119615
0.9298780487804877,0.9396085
0.9400406504065041,0.94036937
0.7977642276422764,0.7798945
0.9298780487804877,0.9166099
0.9197154471544715,0.93202645
0.5945121951219512,0.539564
0.8993902439024389,0.8721644
0.8180894308943089,0.78535444
0.584349593495935,0.58570457
0.5741869918699186,0.56491894
0.46239837398373984,0.503297
0.5741869918699186,0.57914114
0.8282520325203252,0.82434434
0.5193089430894309,0.5606239
0.7012195121951219,0.7466209
0.975609756097561,0.981329
0.9705284552845528,0.9655252
0.9502032520325203,0.9437381
0.8282520325203252,0.81841093
0.9197154471544715,0.8742675
0.8993902439024389,0.8902996
0.9095528455284553,0.93302006
0.7876016260162602,0.76635224
0.8130081300813008,0.8028183
0.8841463414634146,0.8779184
0.9603658536585366,0.95495814
0.8536585365853658,0.8359711
0.975609756097561,0.9482792
0.8079268292682926,0.8010395
0.9603658536585366,0.95677745
0.7977642276422764,0.8118109
0.9705284552845528,0.94049555
0.9908536585365854,0.96025354
0.6351626016260162,0.64917845
0.8689024390243902,0.88477653
0.9603658536585366,0.9674775
0.8993902439024389,0.8632093
0.5132113821138211,0.4765457
0.8516260162601625,0.832359
0.6046747967479674,0.6080234
0.5030487804878049,0.47547787
0.8993902439024389,0.8894183
0.733739837398374,0.7315893
0.7621951219512195,0.7634114
0.858739837398374,0.836021
0.49288617886178854,0.51321596
0.4115853658536585,0.392212
0.44207317073170727,0.47125623
0.3404471544715447,0.33286893
0.5436991869918699,0.5227456
0.2184959349593496,0.22628377
0.22357723577235772,0.2464967
0.5701219512195121,0.5559495
0.5792682926829268,0.58688015
0.12195121951219513,0.111596875
0.14735772357723576,0.13981822
0.1930894308943089,0.19032057
0.25406504065040647,0.2351979
0.31504065040650403,0.30531788
0.4014227642276422,0.38747254
0.7571138211382114,0.74023694
0.19817073170731708,0.18846634
0.04573170731707317,0.044372007
0.5792682926829268,0.54888403
0.4014227642276422,0.37051305
0.6148373983739838,0.5813676
0.8282520325203252,0.7956112
0.7774390243902439,0.74108535
0.2896341463414634,0.30344942
0.16768292682926828,0.16487376
0.6961382113821138,0.6891883
0.8993902439024389,0.8713241
0.43191056910569103,0.42887786
0.4014227642276422,0.38904256
0.7977642276422764,0.7630785
0.3607723577235772,0.35868055
0.49288617886178854,0.51617765
0.1880081300813008,0.190252
0.22865853658536583,0.20395392
0.9400406504065041,0.9265198
0.9197154471544715,0.91833895
0.45223577235772355,0.4667992
0.8079268292682926,0.778121
0.1880081300813008,0.21116489
0.7367886178861788,0.7456337
0.5335365853658537,0.5857283
0.22865853658536583,0.22870347
0.7469512195121951,0.75755614
0.9603658536585366,0.94545096
0.33028455284552843,0.35277095
0.16768292682926828,0.19436392
0.7469512195121951,0.75930053
0.08638211382113821,0.10397968
0.4725609756097561,0.45024183
0.6453252032520325,0.6245919
0.35060975609756095,0.34001553
0.8180894308943089,0.7877864
0.49288617886178854,0.4748029
0.5945121951219512,0.5753471
0.6453252032520325,0.6219133
0.9380081300813008,0.92786866
0.9603658536585366,0.95588917
0.7164634146341463,0.69497895
0.7063008130081301,0.70248806
0.8180894308943089,0.8080472
0.7164634146341463,0.69820523
0.7063008130081301,0.7017841
0.6351626016260162,0.6333983
0.6148373983739838,0.62675387
0.8282520325203252,0.7959535
0.9573170731707317,0.9097902
0.9502032520325203,0.92575663
0.8993902439024389,0.9396365
0.6148373983739838,0.62391406
0.7977642276422764,0.7814658
0.850609756097561,0.862512
0.858739837398374,0.82525545
0.6148373983739838,0.60898906
0.8221544715447154,0.82709825
0.8048780487804879,0.81410056
0.7774390243902439,0.76319474
0.8993902439024389,0.8716064
0.7876016260162602,0.7813269
0.8709349593495935,0.8762936
0.7977642276422764,0.7886035
0.980691056910569,0.97856176
0.9705284552845528,0.9803298
0.9908536585365854,0.99337316
0.8180894308943089,0.8127923
0.665650406504065,0.65130585
0.9298780487804877,0.9303339
0.7063008130081301,0.6988459
0.6554878048780487,0.64319307
0.9502032520325203,0.9534727
0.9603658536585366,0.9704789
0.8892276422764227,0.85226595
0.9298780487804877,0.9104711
0.921239837398374,0.91674393
0.6453252032520325,0.62429166
0.9197154471544715,0.9073288
0.8689024390243902,0.8353987
0.6351626016260162,0.63812906
0.625,0.62214786
0.49288617886178854,0.5269716
0.6148373983739838,0.6709948
0.8282520325203252,0.78825474
0.6626016260162602,0.64216846
0.763211382113821,0.7968933
0.9603658536585366,0.9563511
0.8689024390243902,0.81894886
0.9603658536585366,0.9443422
0.8384146341463414,0.8160055
0.8689024390243902,0.8882603
0.9197154471544715,0.9049012
0.9451219512195121,0.94125533
0.8079268292682926,0.8139193
0.8282520325203252,0.7988556
0.8993902439024389,0.8813892
0.9502032520325203,0.9341402
0.9298780487804877,0.9174787
0.9400406504065041,0.9664029
0.8282520325203252,0.8319575
0.9247967479674797,0.9423495
0.8180894308943089,0.82252496
0.9451219512195121,0.9814166
0.931910569105691,0.9307445
0.665650406504065,0.645804
0.8689024390243902,0.8471341
0.9644308943089431,0.9607001
0.8993902439024389,0.8824752
0.5599593495934959,0.5272833
0.8810975609756098,0.8641148
0.6453252032520325,0.6365156
0.5538617886178862,0.5335679
0.9176829268292682,0.8942591
0.7672764227642276,0.7742155
0.7774390243902439,0.79158455
0.8790650406504065,0.8835667
0.6961382113821138,0.61514485
0.44207317073170727,0.44512683
0.4725609756097561,0.5014515
0.3709349593495935,0.35541254
0.584349593495935,0.58205986
0.25406504065040647,0.28738344
0.25914634146341464,0.2835097
0.5995934959349594,0.558813
0.625,0.64425236
0.13719512195121952,0.16723165
0.16260162601626016,0.16760032
0.2184959349593496,0.21756822
0.2794715447154471,0.27164257
0.3404471544715447,0.310605
0.43699186991869915,0.4165091
0.7977642276422764,0.7615226
0.2184959349593496,0.21599844
0.0508130081300813,0.061957303
0.6148373983739838,0.58281016
0.44207317073170727,0.43285933
0.6453252032520325,0.62423235
0.8485772357723577,0.826731
0.8384146341463414,0.8241797
0.32012195121951215,0.31139088
0.1880081300813008,0.19719964
0.7469512195121951,0.7468805
0.9502032520325203,0.9540311
0.46239837398373984,0.47022593
0.44207317073170727,0.45409837
0.8485772357723577,0.8095851
0.391260162601626,0.3861028
0.5335365853658537,0.5337752
0.20833333333333331,0.2116371
0.25914634146341464,0.254008
0.9502032520325203,0.9282835
0.9400406504065041,0.9110227
0.49288617886178854,0.4817883
0.8485772357723577,0.84159845
0.20833333333333331,0.21022953
0.7774390243902439,0.8010211
0.5741869918699186,0.60579056
0.24898373983739835,0.251464
0.7977642276422764,0.8048922
0.9705284552845528,0.93380576
0.3709349593495935,0.3910501
0.1880081300813008,0.21128666
0.7977642276422764,0.7923787
0.09654471544715447,0.1043444
0.5132113821138211,0.5042007
0.6961382113821138,0.6732132
0.38109756097560976,0.35672194
0.8689024390243902,0.8454489
0.5436991869918699,0.51678205
0.6453252032520325,0.6491077
0.6961382113821138,0.67112553
0.9400406504065041,0.94122463
0.9654471544715447,0.9686456
0.7571138211382114,0.7461651
0.7266260162601625,0.7132531
0.858739837398374,0.84787905
0.7571138211382114,0.752559
0.7469512195121951,0.7373406
0.6758130081300813,0.67685366
0.6554878048780487,0.6669769
0.8689024390243902,0.83449537
0.9136178861788619,0.9043028
0.9400406504065041,0.93389916
0.8892276422764227,0.9222649
0.665650406504065,0.6684473
0.8485772357723577,0.8421913
0.8892276422764227,0.8625604
0.9095528455284553,0.8371662
0.665650406504065,0.60521924
0.8495934959349593,0.8309876
0.7621951219512195,0.69910675
0.7388211382113821,0.6745716
0.9502032520325203,0.88657194
0.7977642276422764,0.7656803
0.883130081300813,0.88755107
0.8485772357723577,0.82464504
0.9705284552845528,0.93315303
0.9603658536585366,0.951642
0.9400406504065041,0.9143575
0.8384146341463414,0.8189948
0.6859756097560975,0.67429554
0.980691056910569,0.99883336
0.7367886178861788,0.6959615
0.7550813008130081,0.7372931
0.9603658536585366,0.9634802
0.9705284552845528,0.9868595
0.9197154471544715,0.9313011
0.9400406504065041,0.91028565
0.9298780487804877,0.9088253
0.9644308943089431,0.90427786
0.8993902439024389,0.89046615
0.8689024390243902,0.84154725
0.7063008130081301,0.68625164
0.6859756097560975,0.66100603
0.5132113821138211,0.54540247
0.6453252032520325,0.69233596
0.8638211382113821,0.8108281
0.556910569105691,0.5787527
0.83130081300813,0.88924754
0.9857723577235772,0.9795417
0.8892276422764227,0.88032454
0.9705284552845528,0.9895851
0.8536585365853658,0.8568202
0.9573170731707317,0.9823839
0.9695121951219512,0.976212
0.9502032520325203,0.9696992
0.8282520325203252,0.8177714
0.8485772357723577,0.8502548
0.9451219512195121,0.9304346
1.0000000000000002,0.981361
0.9908536585365854,0.9941426
0.9857723577235772,0.95457566
0.8485772357723577,0.8392924
0.980691056910569,0.98095983
0.8333333333333333,0.80262417
0.980691056910569,0.95903313
0.9959349593495935,0.9539613
0.7571138211382114,0.75551647
0.9197154471544715,0.9122215
0.9705284552845528,0.95502555
0.9197154471544715,0.86883175
0.6199186991869918,0.5570266
0.9095528455284553,0.8346148
0.6758130081300813,0.67321587
0.5741869918699186,0.5370658
0.9298780487804877,0.9189162
0.7977642276422764,0.81170654
0.7977642276422764,0.80986774
0.975609756097561,0.9532004
